id,Country,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20
0,"Washington",1194,1202,1209,1217,1225,1233,1241,1249,1256,1264,1272,1279,1286,1294,1300,1307,1314,1320,1327,1333,1339,1345,1351,1357,1362,1368,1373,1379,1384,1389,1394,1398,1403,1408,1412,1416,1421,1425,1429,1433,1437,1441,1444,1448,1451,1455,1458,1461,1465,1468,1471,1474,1476,1479,1482,1485,1487,1490,1492,1495,1497,1499,1501,1504,1506,1508,1510,1512,1514,1516,1517,1519,1521,1523,1524,1526,1527,1529,1530,1532,1533,1534,1536,1537,1538,1539,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1553,1554,1555
1,"Illinois",6185,6238,6288,6334,6379,6421,6461,6499,6535,6569,6601,6632,6660,6687,6713,6737,6760,6781,6802,6821,6839,6856,6873,6888,6903,6916,6929,6941,6953,6964,6974,6983,6993,7001,7009,7017,7024,7031,7038,7044,7049,7055,7060,7065,7069,7074,7078,7082,7085,7089,7092,7095,7098,7101,7103,7106,7108,7110,7112,7114,7116,7117,7119,7121,7122,7123,7125,7126,7127,7128,7129,7130,7131,7132,7133,7133,7134,7135,7135,7136,7136,7137,7138,7138,7138,7139,7139,7140,7140,7140,7141,7141,7141,7141,7142,7142,7142,7142,7143,7143,7143,7143
2,"California",4934,5006,5080,5156,5234,5314,5396,5479,5563,5648,5734,5820,5908,5998,6089,6181,6275,6373,6472,6573,6674,6778,6883,6989,7096,7204,7313,7424,7536,7650,7766,7883,8001,8120,8241,8363,8487,8611,8737,8865,8993,9122,9253,9385,9518,9652,9786,9922,10059,10196,10335,10474,10614,10754,10895,11037,11179,11322,11465,11609,11753,11897,12042,12186,12331,12476,12621,12766,12911,13055,13200,13344,13488,13631,13775,13917,14060,14201,14342,14483,14622,14761,14900,15037,15174,15309,15444,15577,15710,15841,15972,16101,16229,16356,16482,16606,16729,16851,16972,17091,17209,17325
3,"Arizona",1135,1156,1177,1201,1226,1255,1286,1321,1360,1402,1449,1499,1551,1608,1667,1728,1789,1854,1922,1993,2067,2145,2227,2314,2404,2497,2594,2696,2800,2909,3022,3139,3260,3385,3515,3649,3787,3929,4076,4226,4380,4537,4698,4862,5029,5199,5371,5546,5723,5901,6081,6262,6444,6626,6808,6990,7171,7352,7531,7709,7885,8058,8230,8398,8564,8726,8885,9041,9192,9340,9484,9624,9759,9890,10017,10140,10258,10372,10482,10588,10689,10786,10879,10968,11053,11135,11212,11287,11357,11424,11488,11549,11607,11662,11714,11764,11810,11855,11897,11937,11975,12010
4,"Massachusetts",7492,7528,7562,7594,7625,7654,7681,7706,7730,7753,7775,7795,7815,7833,7851,7867,7883,7897,7911,7923,7935,7947,7957,7968,7977,7986,7995,8003,8010,8018,8024,8031,8037,8042,8048,8053,8058,8062,8066,8070,8074,8078,8081,8084,8087,8090,8093,8095,8098,8100,8102,8104,8106,8108,8109,8111,8112,8114,8115,8116,8118,8119,8120,8121,8122,8123,8123,8124,8125,8126,8126,8127,8127,8128,8128,8129,8129,8130,8130,8131,8131,8131,8132,8132,8132,8133,8133,8133,8133,8133,8134,8134,8134,8134,8134,8135,8135,8135,8135,8135,8135,8135
5,"Wisconsin",682,689,696,703,710,716,722,728,733,739,744,749,753,758,762,766,770,774,778,781,784,788,791,794,796,799,802,804,806,809,811,813,815,817,819,820,822,824,825,827,828,829,831,832,833,834,835,836,837,838,839,840,841,842,842,843,844,845,845,846,846,847,847,848,848,849,849,850,850,851,851,851,852,852,852,853,853,853,853,854,854,854,854,855,855,855,855,855,855,856,856,856,856,856,856,856,857,857,857,857,857,857
6,"Texas",1930,1952,1974,1996,2019,2043,2067,2091,2115,2140,2166,2193,2220,2248,2276,2306,2335,2365,2395,2426,2457,2489,2522,2555,2589,2623,2658,2693,2729,2766,2804,2841,2880,2919,2959,2999,3040,3082,3124,3166,3210,3254,3298,3343,3388,3434,3481,3528,3576,3624,3672,3721,3771,3821,3871,3922,3973,4025,4076,4129,4181,4234,4287,4341,4394,4448,4502,4556,4611,4665,4720,4775,4830,4885,4939,4994,5049,5104,5159,5214,5268,5323,5377,5431,5485,5539,5592,5645,5698,5751,5803,5855,5907,5958,6009,6059,6109,6159,6208,6256,6305,6352
7,"Nebraska",212,215,218,221,224,226,229,231,233,235,237,239,240,242,244,245,247,248,249,251,252,253,254,255,256,257,258,259,260,261,262,262,263,264,264,265,266,266,267,267,268,268,269,269,269,270,270,270,271,271,271,272,272,272,272,273,273,273,273,273,274,274,274,274,274,274,275,275,275,275,275,275,275,275,275,275,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,277,277,277,277,277,277,277,277
8,"Utah",131,133,136,139,141,144,147,150,154,157,160,163,166,169,173,176,180,184,187,191,195,199,203,207,211,216,220,225,229,234,238,243,248,253,258,263,268,273,278,284,289,294,300,305,311,316,322,328,333,339,345,351,356,362,368,374,379,385,391,397,402,408,414,419,425,431,436,442,447,453,458,463,468,474,479,484,489,494,499,503,508,513,517,522,526,531,535,539,543,547,551,555,559,562,566,570,573,576,580,583,586,589
9,"Oregon",171,173,176,179,183,186,190,195,200,205,211,218,225,233,242,252,263,275,288,302,318,335,354,374,397,421,448,476,508,541,578,617,659,704,752,804,858,915,975,1038,1104,1173,1244,1317,1391,1467,1544,1622,1700,1777,1854,1930,2005,2077,2148,2216,2281,2344,2404,2460,2513,2564,2611,2654,2695,2733,2768,2800,2829,2857,2881,2904,2925,2944,2961,2976,2990,3003,3015,3025,3034,3043,3051,3057,3064,3069,3074,3079,3083,3087,3090,3093,3095,3098,3100,3102,3104,3105,3107,3108,3109,3110
