id,Country,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19
0,Afghanistan,22890,23521,24137,24742,25334,25913,26481,27037,27582,28115,28637,29148,29649,30139,30618,31088,31547,31997,32437,32868,33289,33701,34105,34500,34886,35263,35633,35994,36348,36693,37031,37362,37685,38002,38311,38613,38909,39198,39480,39756,40026,40290,40548,40800,41047,41288,41523,41753,41978,42198,42413,42623,42828,43028,43224,43416,43603,43785,43964,44138,44309,44475,44638,44797,44952,45103,45252,45396,45538,45676,45810,45942,46071,46196,46319,46439,46556,46670,46782,46891,46998,47102,47203,47303,47399,47494,47586,47677,47765,47851,47935,48017,48097,48175,48252,48326,48399,48470,48539,48607,48673
1,Albania,1385,1416,1447,1480,1514,1550,1587,1628,1671,1717,1766,1818,1871,1928,1986,2047,2111,2178,2249,2324,2402,2485,2572,2663,2759,2859,2965,3075,3191,3312,3440,3574,3714,3861,4016,4178,4348,4525,4712,4907,5111,5325,5548,5783,6028,6284,6552,6832,7124,7430,7749,8082,8429,8792,9169,9563,9973,10399,10843,11305,11785,12284,12801,13338,13895,14472,15069,15688,16327,16987,17669,18373,19098,19844,20613,21402,22213,23045,23898,24771,25665,26577,27508,28458,29424,30407,31406,32419,33446,34485,35535,36595,37664,38740,39821,40907,41996,43086,44176,45265,46350
2,Algeria,10589,10683,10774,10862,10949,11033,11116,11197,11276,11354,11430,11504,11577,11647,11714,11780,11844,11906,11967,12026,12084,12140,12195,12248,12300,12351,12400,12448,12495,12540,12584,12627,12669,12710,12750,12789,12826,12863,12899,12934,12968,13001,13033,13064,13094,13124,13153,13181,13208,13235,13261,13286,13311,13335,13358,13381,13403,13425,13446,13466,13486,13505,13524,13542,13560,13578,13595,13611,13627,13643,13658,13673,13687,13701,13715,13728,13741,13754,13766,13778,13790,13801,13812,13823,13833,13844,13853,13863,13873,13882,13891,13899,13908,13916,13924,13932,13939,13947,13954,13961,13968
3,Andorra,852,857,863,868,873,877,881,884,886,889,891,893,895,898,901,903,906,909,911,913,915,917,919,921,923,925,927,929,930,932,934,935,937,938,940,941,943,944,945,946,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,962,963,964,965,965,966,967,967,968,969,969,970,970,971,971,972,972,973,973,974,974,975,975,975,976,976,977,977,977,978,978,978,979,979,979,979,980,980,980,980,981,981,981,981,982,982
4,Angola,118,122,125,129,133,137,142,146,152,157,163,169,175,182,188,195,201,208,215,223,231,239,247,256,264,274,283,293,303,313,324,335,347,359,371,384,397,410,424,439,454,469,485,502,519,537,555,574,593,613,634,655,678,701,724,749,774,800,827,855,884,914,945,977,1010,1044,1079,1115,1153,1191,1231,1273,1316,1360,1405,1453,1501,1552,1604,1658,1713,1771,1830,1891,1954,2020,2088,2157,2230,2304,2381,2461,2543,2628,2716,2806,2900,2997,3097,3200,3307
5,Antigua and Barbuda,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
6,Argentina,27373,28545,29763,31030,32346,33711,35125,36596,38119,39699,41338,43037,44797,46621,48511,50468,52495,54592,56763,59009,61332,63733,66216,68781,71431,74167,76991,79906,82912,86011,89205,92496,95885,99374,102963,106654,110447,114345,118347,122455,126669,130988,135414,139947,144585,149330,154179,159133,164190,169349,174608,179966,185421,190971,196612,202343,208160,214060,220039,226094,232221,238416,244674,250991,257361,263780,270243,276745,283279,289841,296424,303024,309633,316247,322860,329464,336056,342629,349177,355694,362175,368615,375008,381350,387634,393857,400013,406099,412110,418042,423892,429656,435331,440914,446403,451794,457085,462276,467364,472347,477225
7,Armenia,14669,15098,15511,15909,16291,16658,17011,17349,17681,18000,18307,18602,18885,19157,19419,19671,19913,20145,20368,20581,20786,20982,21170,21351,21523,21688,21846,21997,22141,22280,22412,22538,22659,22774,22884,22989,23089,23185,23276,23363,23447,23526,23602,23674,23743,23808,23871,23931,23987,24042,24093,24142,24189,24234,24276,24317,24356,24392,24427,24461,24492,24523,24551,24579,24605,24630,24653,24676,24697,24718,24737,24756,24773,24790,24806,24821,24835,24849,24862,24875,24886,24898,24908,24919,24928,24937,24946,24955,24963,24970,24977,24984,24991,24997,25003,25008,25014,25019,25024,25028,25032
8,Australia,7289,7294,7300,7305,7309,7314,7319,7323,7327,7331,7335,7339,7343,7346,7350,7353,7356,7359,7362,7365,7368,7370,7373,7375,7377,7380,7382,7384,7386,7388,7390,7391,7393,7395,7396,7398,7399,7401,7402,7404,7405,7406,7407,7408,7410,7411,7412,7413,7414,7415,7415,7416,7417,7418,7419,7419,7420,7421,7421,7422,7423,7423,7424,7424,7425,7425,7426,7426,7427,7427,7428,7428,7428,7429,7429,7430,7430,7430,7431,7431,7431,7431,7432,7432,7432,7432,7433,7433,7433,7433,7434,7434,7434,7434,7434,7434,7435,7435,7435,7435,7435
9,Austria,17034,17060,17085,17111,17136,17161,17187,17212,17237,17261,17285,17308,17331,17353,17375,17397,17418,17438,17459,17479,17499,17518,17537,17556,17574,17592,17610,17627,17644,17661,17677,17693,17709,17725,17740,17755,17770,17784,17799,17813,17826,17840,17853,17866,17879,17891,17904,17916,17928,17939,17951,17962,17973,17984,17995,18005,18015,18025,18035,18045,18055,18064,18073,18082,18091,18100,18108,18117,18125,18133,18141,18149,18157,18164,18172,18179,18186,18193,18200,18207,18213,18220,18226,18233,18239,18245,18251,18257,18262,18268,18273,18279,18284,18289,18295,18300,18305,18309,18314,18319,18324
