id,Country,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20
0,Afghanistan,426,445,463,481,498,516,533,549,565,581,597,612,627,641,655,669,683,696,709,722,735,747,759,771,782,793,804,815,826,836,846,856,865,875,884,893,902,911,919,927,935,943,951,958,966,973,980,987,994,1000,1007,1013,1019,1025,1031,1037,1042,1048,1053,1058,1063,1068,1073,1078,1083,1087,1092,1096,1100,1104,1108,1112,1116,1120,1124,1127,1131,1134,1137,1141,1144,1147,1150,1153,1156,1159,1162,1164,1167,1169,1172,1174,1177,1179,1182,1184,1186,1188,1190,1192,1194,1196
1,Albania,35,35,35,36,36,36,36,37,37,37,37,38,38,39,39,39,40,40,41,41,42,42,43,43,44,45,45,46,47,48,49,49,50,51,52,53,55,56,57,58,60,61,63,64,66,68,69,71,73,75,78,80,82,85,88,90,93,96,99,103,106,110,114,118,122,126,130,135,140,145,150,156,161,167,173,180,186,193,200,207,215,223,231,239,248,256,266,275,284,294,304,315,325,336,347,358,369,381,393,405,417,429
2,Algeria,741,749,758,766,774,782,790,797,804,811,818,824,831,837,843,849,855,861,866,871,877,882,886,891,896,900,905,909,913,917,921,925,929,933,936,940,943,946,950,953,956,959,962,964,967,970,972,975,977,980,982,984,987,989,991,993,995,997,999,1001,1002,1004,1006,1007,1009,1011,1012,1014,1015,1016,1018,1019,1020,1022,1023,1024,1025,1026,1028,1029,1030,1031,1032,1033,1034,1035,1035,1036,1037,1038,1039,1040,1040,1041,1042,1042,1043,1044,1044,1045,1046,1046
3,Andorra,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
4,Angola,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,9,9,9,10,10,10,10,11,11,12,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,20,20,21,22,22,23,24,25,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,42,43,44,46,47,49,51,52,54,56,58,60,62,64,66,68,70,73,75,78,80,83,86,88,91,94,98,101,104,108,111,115,119,123,127
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,765,789,814,840,868,896,926,957,989,1022,1056,1091,1127,1165,1204,1245,1287,1331,1376,1423,1472,1522,1574,1628,1683,1741,1801,1862,1926,1992,2060,2130,2202,2277,2354,2433,2515,2599,2686,2775,2867,2961,3058,3157,3260,3365,3472,3582,3695,3811,3929,4050,4173,4299,4428,4559,4693,4829,4968,5109,5252,5398,5545,5695,5847,6000,6155,6312,6471,6631,6792,6954,7118,7282,7447,7613,7779,7946,8113,8280,8446,8613,8779,8945,9110,9274,9438,9600,9761,9921,10079,10235,10390,10544,10695,10844,10991,11136,11279,11420,11558,11693
7,Armenia,245,256,267,279,292,305,318,330,343,355,367,379,390,401,411,421,431,440,449,458,466,474,482,489,496,503,510,516,522,528,533,539,544,549,553,558,562,566,570,574,578,581,585,588,591,594,596,599,601,604,606,608,610,612,614,616,618,619,621,623,624,625,627,628,629,630,631,632,633,634,635,636,637,637,638,639,639,640,641,641,642,642,643,643,644,644,644,645,645,645,646,646,646,647,647,647,647,648,648,648,648,648
8,Australia,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
9,Austria,674,674,675,675,676,676,676,677,677,677,678,678,678,679,679,679,680,680,680,681,681,681,681,682,682,682,682,683,683,683,683,684,684,684,684,685,685,685,685,685,686,686,686,686,686,687,687,687,687,687,687,688,688,688,688,688,688,689,689,689,689,689,689,689,690,690,690,690,690,690,690,690,691,691,691,691,691,691,691,691,691,691,692,692,692,692,692,692,692,692,692,692,692,692,693,693,693,693,693,693,693,693
