id,Country,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24
0,Afghanistan,153,161,169,178,188,198,209,221,233,247,260,274,289,305,322,339,357,377,398,419,442,465,489,514,540,566,594,624,654,686,719,753,789,826,865,905,947,991,1037,1084,1133,1185,1238,1293,1351,1411,1474,1538,1606,1676,1749,1824,1902,1984,2068,2156,2247,2341,2439,2541,2646,2755,2868,2984,3105,3230,3360,3494,3632,3775,3922,4075,4232,4394,4561,4734,4911,5094,5282,5475,5674,5878,6088,6303,6524,6750,6982,7219,7462,7710,7964,8222,8486,8756,9030,9309,9592,9881,10174,10471,10772,11077
1,Albania,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2,Algeria,536,543,551,558,565,573,581,588,596,603,611,619,626,634,642,650,658,666,674,682,690,698,707,715,723,732,740,749,757,766,774,783,791,800,809,818,827,836,845,854,863,872,881,890,899,909,918,928,937,946,956,966,975,985,995,1004,1014,1024,1034,1044,1054,1064,1074,1084,1094,1105,1115,1125,1136,1146,1157,1167,1178,1188,1199,1210,1220,1231,1242,1253,1264,1275,1286,1297,1308,1319,1330,1341,1353,1364,1375,1387,1398,1410,1421,1433,1444,1456,1468,1479,1491,1503
3,Andorra,49,49,49,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
4,Angola,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,356,367,378,390,403,417,432,448,465,483,502,522,543,565,588,612,638,665,693,722,754,786,821,857,895,935,977,1021,1068,1117,1168,1222,1279,1338,1401,1466,1535,1608,1683,1763,1847,1934,2026,2122,2223,2329,2440,2556,2678,2805,2938,3077,3223,3375,3535,3701,3875,4056,4245,4442,4648,4862,5086,5318,5560,5811,6072,6343,6625,6917,7219,7533,7857,8193,8539,8897,9266,9647,10039,10443,10857,11283,11720,12168,12626,13095,13574,14063,14561,15069,15585,16109,16641,17180,17725,18276,18832,19393,19958,20526,21096,21667
7,Armenia,52,53,55,57,58,60,62,63,65,67,69,71,73,75,77,79,81,84,86,88,91,94,96,99,102,105,108,111,114,118,121,125,128,132,135,139,143,147,151,156,160,164,169,173,178,182,187,192,197,202,207,212,217,222,228,233,238,244,249,254,260,265,271,276,282,288,293,299,304,310,315,320,326,331,336,342,347,352,357,362,367,372,377,382,387,391,396,400,405,409,413,417,421,425,429,433,436,440,443,447,450,453
8,Australia,98,98,99,99,100,100,101,101,101,102,102,103,103,104,104,105,105,105,106,106,107,107,108,108,109,109,110,110,111,111,111,112,112,113,113,114,114,115,115,116,117,117,118,118,119,119,120,120,121,121,122,122,123,124,124,125,125,126,126,127,128,128,129,129,130,130,131,132,132,133,134,134,135,135,136,137,137,138,139,139,140,141,141,142,143,143,144,145,145,146,147,147,148,149,150,150,151,152,152,153,154,155
9,Austria,628,630,632,634,636,638,639,641,642,643,645,646,647,649,650,652,653,655,657,658,659,661,662,663,665,666,667,668,670,671,672,673,674,676,677,678,679,680,681,682,683,684,685,686,687,687,688,689,690,691,692,692,693,694,695,696,696,697,698,698,699,700,700,701,702,702,703,704,704,705,705,706,706,707,708,708,709,709,710,710,711,711,712,712,712,713,713,714,714,715,715,715,716,716,716,717,717,718,718,718,719,719
10,Azerbaijan,36,37,39,40,42,43,45,47,49,51,53,55,57,59,62,64,67,70,73,76,79,82,86,90,93,97,102,106,111,116,121,126,131,137,143,150,156,163,171,178,186,194,203,212,222,232,242,253,264,276,288,301,314,328,343,358,373,390,407,425,443,462,482,503,525,547,571,595,620,646,673,701,729,759,790,822,855,889,924,960,998,1036,1075,1116,1157,1200,1244,1289,1335,1381,1429,1478,1528,1579,1631,1684,1737,1791,1847,1902,1959,2016
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,12,12,13,14,14,15,15,16,17,18,18,19,20,21,22,23,24,25,26,28,29,30,31,33,34,35,37,38,40,41,43,44,46,47,49,50,52,53,55,56,58,59,60,62,63,64,65,67,68,69,70,71,72,73,74,75,75,76,77,77,78,79,79,80,80,81,81,82,82,82,83,83,83,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87
13,Bangladesh,298,312,326,341,357,374,392,410,429,450,471,493,516,541,566,593,621,651,682,715,749,784,822,861,902,946,991,1038,1088,1140,1194,1252,1311,1374,1439,1508,1580,1655,1734,1816,1902,1992,2086,2184,2286,2394,2506,2622,2744,2872,3004,3143,3287,3437,3594,3757,3927,4104,4287,4478,4677,4883,5096,5318,5548,5787,6034,6289,6554,6827,7109,7401,7702,8012,8331,8660,8998,9345,9702,10068,10443,10826,11219,11621,12031,12449,12875,13308,13749,14196,14651,15111,15577,16048,16523,17003,17486,17973,18461,18952,19444,19936
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,156,161,166,171,176,181,187,192,197,202,207,213,218,223,228,234,239,244,250,255,260,266,271,276,282,287,292,297,303,308,313,319,324,329,334,339,345,350,355,360,365,370,375,380,385,390,395,399,404,409,414,418,423,427,432,436,441,445,450,454,458,462,467,471,475,479,483,487,490,494,498,502,505,509,513,516,520,523,526,530,533,536,539,542,545,548,551,554,557,560,563,565,568,571,573,576,578,580,583,585,587,590
16,Belgium,8959,9018,9076,9135,9194,9253,9311,9368,9421,9472,9520,9564,9605,9645,9682,9717,9751,9782,9812,9840,9867,9892,9916,9939,9960,9980,9999,10017,10034,10050,10065,10080,10093,10106,10118,10130,10141,10151,10160,10169,10178,10186,10194,10201,10208,10214,10221,10226,10232,10237,10242,10246,10251,10255,10259,10262,10266,10269,10272,10275,10278,10280,10283,10285,10287,10289,10291,10293,10295,10297,10298,10300,10301,10302,10303,10305,10306,10307,10308,10309,10309,10310,10311,10312,10313,10313,10314,10314,10315,10315,10316,10316,10317,10317,10318,10318,10318,10319,10319,10319,10320,10320
17,Benin,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,164,174,184,196,207,219,232,245,259,272,287,301,316,331,347,363,379,395,412,429,447,465,483,501,520,540,560,580,600,621,643,664,687,709,732,756,780,804,829,854,880,906,933,960,987,1015,1044,1073,1102,1132,1162,1193,1225,1257,1289,1322,1355,1389,1423,1458,1493,1528,1565,1601,1638,1676,1714,1752,1791,1830,1870,1910,1951,1992,2033,2075,2117,2160,2203,2246,2290,2334,2378,2423,2468,2513,2559,2605,2651,2697,2744,2791,2838,2885,2932,2980,3027,3075,3123,3171,3219,3267
20,Bosnia and Herzegovina,128,132,136,139,142,146,148,151,154,156,159,161,163,165,168,170,171,173,175,177,178,180,181,183,184,186,187,188,189,191,192,193,194,195,196,196,197,198,199,200,201,201,202,203,203,204,204,205,205,206,206,207,207,208,208,209,209,209,210,210,211,211,211,211,212,212,212,213,213,213,213,213,214,214,214,214,214,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217
21,Brazil,14962,15778,16642,17584,18583,19641,20756,21936,23179,24482,25820,27225,28701,30251,31881,33593,35394,37287,39275,41362,43551,45845,48248,50763,53395,56148,59025,62031,65168,68442,71856,75411,79112,82961,86960,91112,95418,99880,104498,109274,114208,119299,124547,129949,135504,141208,147058,153051,159180,165441,171828,178333,184949,191668,198480,205378,212350,219386,226476,233607,240770,247952,255141,262326,269494,276633,283733,290782,297768,304681,311510,318247,324881,331405,337809,344087,350233,356240,362103,367818,373380,378788,384037,389127,394057,398825,403433,407879,412166,416295,420268,424087,427754,431273,434646,437877,440970,443928,446756,449456,452033,454492
22,Brunei,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,Bulgaria,102,104,106,108,110,112,114,116,118,119,121,123,124,126,127,129,130,132,133,135,136,137,139,140,141,142,143,145,146,147,148,149,150,151,152,153,154,155,156,156,157,158,159,160,160,161,162,163,163,164,165,165,166,167,167,168,168,169,170,170,171,171,172,172,173,173,174,174,174,175,175,176,176,176,177,177,178,178,178,179,179,179,180,180,180,181,181,181,181,182,182,182,182,183,183,183,183,184,184,184,184,184
24,Burkina Faso,51,51,52,52,52,53,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,60,61,61,61,62,62,62,63,63,63,63,64,64,64,65,65,65,65,66,66,66,67,67,67,67,68,68,68,68,69,69,69,69,70,70,70,71,71,71,71,71,72,72,72,72,73,73,73,73,74,74,74,74,75,75,75,75,75,76,76,76,76,77,77,77,77,77,78,78,78,78,79,79
25,Cape Verde,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
