id,Country,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24
0,"Washington",991,1003,1015,1027,1038,1049,1060,1071,1082,1092,1102,1112,1121,1131,1140,1149,1157,1166,1174,1182,1190,1198,1206,1213,1220,1227,1234,1241,1248,1254,1260,1266,1272,1278,1284,1289,1295,1300,1305,1310,1315,1320,1324,1329,1333,1338,1342,1346,1350,1354,1357,1361,1365,1368,1372,1375,1378,1381,1385,1388,1390,1393,1396,1399,1401,1404,1406,1409,1411,1414,1416,1418,1420,1422,1424,1426,1428,1430,1432,1434,1435,1437,1439,1440,1442,1443,1445,1446,1448,1449,1450,1452,1453,1454,1455,1456,1458,1459,1460,1461,1462,1463
1,"Illinois",4059,4197,4340,4486,4635,4787,4941,5095,5248,5397,5546,5693,5839,5983,6127,6272,6423,6574,6727,6882,7038,7195,7352,7506,7661,7816,7970,8124,8278,8432,8586,8739,8892,9044,9195,9345,9494,9641,9787,9932,10075,10217,10358,10497,10634,10770,10903,11035,11165,11293,11419,11543,11665,11785,11903,12018,12132,12243,12353,12460,12565,12667,12768,12866,12963,13057,13148,13238,13326,13411,13495,13576,13656,13733,13808,13882,13953,14023,14090,14156,14220,14282,14343,14402,14459,14514,14568,14621,14671,14721,14768,14815,14860,14903,14945,14986,15026,15064,15102,15138,15173,15206
2,"California",3136,3216,3299,3382,3465,3549,3634,3718,3802,3885,3969,4054,4140,4226,4313,4401,4489,4577,4666,4755,4843,4933,5022,5112,5202,5293,5384,5475,5566,5658,5750,5843,5935,6028,6121,6214,6307,6401,6494,6588,6682,6776,6870,6964,7058,7153,7247,7342,7436,7530,7625,7719,7813,7908,8002,8096,8190,8284,8378,8471,8565,8658,8751,8844,8937,9029,9122,9214,9305,9397,9488,9579,9670,9760,9850,9940,10029,10118,10206,10295,10382,10470,10557,10643,10729,10815,10900,10985,11069,11153,11236,11319,11401,11483,11564,11644,11725,11804,11883,11962,12040,12117
3,"Arizona",651,673,697,721,747,773,800,828,857,887,917,948,980,1012,1046,1080,1116,1153,1190,1229,1269,1310,1352,1395,1439,1485,1531,1579,1628,1677,1728,1780,1833,1888,1943,1999,2057,2115,2174,2235,2296,2358,2421,2484,2549,2614,2680,2747,2814,2882,2950,3019,3088,3157,3227,3296,3366,3436,3507,3577,3647,3716,3786,3855,3924,3993,4061,4129,4196,4263,4329,4394,4458,4522,4585,4647,4708,4769,4828,4886,4943,5000,5055,5109,5162,5214,5265,5314,5363,5411,5457,5502,5546,5589,5631,5672,5711,5750,5787,5824,5859,5893
4,"Massachusetts",5592,5698,5802,5906,6006,6104,6200,6292,6382,6467,6548,6627,6702,6776,6847,6915,6981,7044,7106,7164,7221,7276,7328,7379,7427,7474,7519,7562,7603,7643,7681,7718,7753,7787,7820,7851,7881,7909,7937,7963,7989,8013,8036,8058,8080,8100,8120,8139,8157,8174,8190,8206,8221,8236,8250,8263,8276,8288,8299,8311,8321,8332,8341,8351,8360,8368,8376,8384,8392,8399,8406,8412,8419,8425,8430,8436,8441,8446,8451,8455,8460,8464,8468,8472,8475,8479,8482,8486,8489,8492,8494,8497,8500,8502,8504,8507,8509,8511,8513,8515,8516,8518
5,"Wisconsin",445,453,462,471,479,488,497,506,515,524,533,542,551,560,569,578,588,597,606,615,625,634,643,653,662,672,681,691,700,710,719,729,738,748,757,767,776,785,795,804,814,823,832,842,851,860,869,878,887,896,905,914,923,932,941,949,958,967,975,983,992,1000,1008,1016,1024,1032,1040,1048,1056,1063,1071,1078,1086,1093,1100,1107,1114,1121,1128,1135,1142,1148,1155,1161,1167,1173,1180,1186,1192,1197,1203,1209,1214,1220,1225,1230,1236,1241,1246,1251,1256,1260
6,"Texas",1280,1318,1355,1393,1432,1471,1511,1552,1594,1636,1681,1725,1771,1817,1864,1911,1960,2008,2058,2108,2159,2211,2264,2318,2372,2427,2484,2540,2598,2657,2716,2776,2837,2899,2962,3025,3089,3155,3220,3287,3355,3423,3492,3562,3633,3705,3777,3850,3924,3999,4074,4150,4227,4305,4383,4462,4542,4622,4703,4785,4867,4950,5033,5117,5202,5287,5373,5459,5545,5632,5720,5808,5896,5985,6074,6163,6253,6343,6433,6524,6614,6705,6796,6887,6979,7070,7161,7253,7344,7436,7527,7618,7710,7801,7892,7982,8073,8163,8254,8344,8433,8522
7,"Nebraska",113,117,121,125,129,132,135,138,141,144,147,150,153,156,159,161,164,166,169,171,173,175,177,179,181,183,185,187,188,190,191,193,194,196,197,199,200,201,202,204,205,206,207,208,209,210,211,212,212,213,214,215,215,216,217,218,218,219,219,220,221,221,222,222,223,223,224,224,224,225,225,226,226,226,227,227,227,227,228,228,228,229,229,229,229,230,230,230,230,230,231,231,231,231,231,231,232,232,232,232,232,232
8,"Utah",77,79,82,84,87,89,91,94,96,99,101,104,106,108,111,113,115,117,119,122,124,126,128,130,132,134,136,138,140,141,143,145,147,149,150,152,154,155,157,158,160,161,163,164,166,167,169,170,171,173,174,175,177,178,179,180,181,183,184,185,186,187,188,189,190,191,192,193,194,195,195,196,197,198,199,200,200,201,202,203,203,204,205,205,206,207,207,208,209,209,210,210,211,211,212,212,213,213,214,214,215,215
9,"Oregon",137,139,141,143,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182,184,186,189,191,193,195,197,200,202,204,206,209,211,213,216,218,221,223,225,228,230,233,235,238,240,243,245,248,251,253,256,258,261,264,266,269,272,275,277,280,283,286,288,291,294,297,300,303,305,308,311,314,317,320,323,326,329,332,335,338,341,344,347,350,353,356,359,362,365,368,372,375,378,381,384,387,390,394
