id,Country,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02
0,Afghanistan,36036,36131,36217,36300,36379,36455,36527,36594,36660,36725,36786,36845,36902,36958,37010,37060,37107,37151,37194,37236,37275,37313,37350,37385,37419,37452,37482,37512,37540,37567,37592,37617,37641,37664,37685,37706,37726,37746,37764,37781,37798,37814,37829,37844,37858,37872,37885,37897,37909,37920,37931,37942,37952,37961,37970,37979,37988,37996,38003,38011,38018,38025,38031,38037,38043,38049,38054,38059,38064,38069,38074,38078,38082,38086,38090,38094,38098,38101,38104,38107,38110,38113,38116,38118,38121,38123,38126,38128,38130,38132,38134,38136,38137,38139,38141,38142,38144,38145,38147,38148,38149
1,Albania,4637,4727,4817,4908,4998,5088,5178,5268,5357,5447,5536,5625,5714,5803,5891,5979,6067,6155,6242,6329,6416,6503,6589,6675,6760,6845,6930,7015,7099,7182,7265,7348,7430,7512,7594,7675,7755,7835,7914,7993,8072,8150,8227,8304,8380,8456,8531,8606,8680,8754,8827,8899,8971,9042,9113,9183,9252,9321,9389,9457,9524,9590,9656,9721,9786,9850,9913,9976,10038,10099,10160,10220,10279,10338,10396,10454,10511,10567,10623,10678,10733,10787,10840,10893,10945,10996,11047,11097,11147,11196,11244,11292,11339,11386,11432,11477,11522,11566,11610,11653,11696
2,Algeria,26764,27392,28026,28667,29313,29965,30623,31288,31958,32634,33317,34005,34700,35400,36106,36819,37537,38261,38991,39727,40469,41217,41971,42730,43495,44266,45043,45825,46613,47406,48205,49010,49820,50635,51456,52282,53113,53949,54791,55638,56489,57346,58207,59074,59945,60820,61701,62585,63475,64368,65266,66168,67074,67985,68899,69817,70738,71664,72593,73525,74461,75400,76342,77287,78235,79186,80140,81096,82055,83016,83979,84945,85912,86882,87853,88826,89801,90777,91754,92733,93713,94693,95675,96657,97640,98623,99606,100590,101574,102558,103541,104525,105507,106490,107472,108452,109432,110411,111389,112366,113341
3,Andorra,897,899,901,903,906,908,910,911,913,915,916,918,919,921,922,923,925,926,927,928,929,930,931,932,933,933,934,935,935,936,937,937,938,938,939,939,940,940,941,941,942,942,942,943,943,943,944,944,944,944,945,945,945,945,945,946,946,946,946,946,946,947,947,947,947,947,947,947,947,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949
4,Angola,916,951,985,1020,1054,1089,1124,1159,1195,1230,1265,1301,1336,1372,1408,1444,1480,1516,1552,1589,1625,1662,1699,1736,1772,1810,1847,1884,1921,1959,1997,2034,2072,2110,2148,2187,2225,2263,2302,2341,2379,2418,2457,2496,2536,2575,2615,2654,2694,2734,2774,2814,2854,2894,2934,2975,3016,3056,3097,3138,3179,3220,3262,3303,3345,3386,3428,3470,3512,3554,3596,3639,3681,3724,3767,3809,3852,3895,3938,3982,4025,4069,4112,4156,4200,4244,4288,4332,4376,4421,4465,4510,4555,4600,4645,4690,4735,4781,4826,4872,4917
5,Antigua and Barbuda,82,82,83,83,84,84,84,85,85,86,86,86,87,87,87,88,88,88,88,89,89,89,89,89,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
6,Argentina,158334,164172,170231,176485,182943,189598,196458,203511,210780,218252,225922,233788,241844,250089,258517,267123,275900,284838,293931,303168,312542,322040,331652,341367,351171,361052,370997,380992,391023,401077,411139,421193,431228,441227,451177,461064,470875,480596,490215,499721,509101,518344,527441,536382,545159,553763,562188,570427,578474,586326,593977,601425,608668,615702,622529,629146,635555,641756,647750,653539,659125,664512,669702,674698,679504,684124,688563,692824,696913,700833,704590,708188,711632,714928,718079,721091,723970,726718,729342,731846,734235,736512,738684,740753,742724,744601,746388,748090,749709,751249,752714,754107,755432,756691,757887,759025,760105,761131,762106,763031,763910
7,Armenia,36996,37353,37702,38044,38378,38705,39025,39339,39647,39950,40247,40540,40827,41109,41384,41647,41905,42157,42402,42642,42876,43105,43327,43545,43756,43963,44164,44359,44549,44734,44913,45088,45258,45424,45585,45741,45893,46041,46184,46324,46459,46590,46718,46842,46962,47079,47192,47302,47409,47512,47612,47709,47804,47895,47984,48070,48153,48234,48312,48388,48462,48533,48602,48669,48733,48796,48857,48916,48973,49028,49081,49133,49183,49232,49279,49324,49368,49411,49452,49492,49530,49568,49604,49639,49673,49705,49737,49768,49798,49826,49854,49881,49907,49932,49956,49980,50003,50025,50046,50067,50086
8,Australia,14403,14807,15219,15643,16076,16519,16970,17429,17901,18384,18878,19382,19897,20423,20961,21510,22071,22645,23230,23828,24438,25060,25696,26345,27007,27682,28371,29073,29790,30520,31264,32023,32797,33584,34387,35204,36037,36884,37747,38625,39518,40427,41351,42291,43247,44219,45206,46209,47228,48262,49313,50379,51461,52559,53673,54802,55947,57108,58283,59475,60681,61902,63138,64389,65655,66935,68228,69536,70858,72192,73540,74901,76274,77659,79057,80465,81885,83316,84757,86208,87669,89138,90617,92104,93598,95100,96608,98123,99644,101170,102701,104237,105776,107318,108863,110410,111959,113508,115059,116609,118158
9,Austria,20338,20446,20554,20660,20766,20872,20976,21078,21177,21274,21370,21464,21557,21649,21739,21827,21913,21998,22082,22164,22245,22324,22402,22478,22553,22627,22700,22771,22841,22910,22977,23043,23108,23172,23235,23296,23357,23416,23474,23531,23587,23643,23697,23750,23802,23853,23903,23952,24001,24048,24095,24140,24185,24229,24272,24315,24356,24397,24437,24476,24515,24553,24590,24626,24662,24697,24731,24765,24798,24830,24862,24893,24924,24954,24983,25012,25041,25068,25096,25122,25149,25174,25199,25224,25248,25272,25296,25318,25341,25363,25384,25406,25426,25447,25467,25486,25505,25524,25543,25561,25578
