id,Country,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03
0,"Washington",1494,1502,1509,1517,1525,1533,1541,1549,1557,1565,1573,1581,1589,1598,1606,1614,1622,1630,1638,1646,1654,1662,1671,1679,1687,1695,1703,1711,1719,1727,1735,1742,1750,1758,1766,1773,1781,1789,1796,1804,1811,1818,1826,1833,1840,1847,1854,1861,1868,1875,1881,1888,1894,1901,1907,1914,1920,1926,1932,1938,1944,1950,1955,1961,1966,1972,1977,1982,1988,1993,1998,2003,2008,2012,2017,2022,2026,2031,2035,2039,2043,2047,2051,2055,2059,2063,2067,2070,2074,2077,2081,2084,2087,2091,2094,2097,2100,2103,2106,2109,2111,2114
1,"Illinois",7589,7608,7627,7647,7667,7688,7709,7731,7753,7775,7798,7821,7845,7869,7894,7919,7944,7970,7997,8024,8051,8078,8106,8135,8163,8192,8221,8251,8281,8311,8341,8371,8402,8433,8464,8495,8526,8558,8589,8620,8652,8683,8714,8745,8777,8808,8838,8869,8900,8930,8960,8990,9020,9049,9078,9107,9135,9163,9191,9218,9245,9272,9298,9323,9349,9373,9398,9422,9445,9468,9490,9513,9534,9555,9576,9596,9616,9635,9653,9672,9689,9707,9724,9740,9756,9772,9787,9801,9816,9830,9843,9856,9869,9881,9893,9905,9916,9927,9937,9947,9957,9967
2,"California",8408,8518,8629,8739,8849,8960,9071,9183,9294,9406,9518,9630,9742,9853,9963,10073,10183,10292,10401,10509,10616,10723,10827,10931,11034,11135,11235,11333,11430,11525,11619,11711,11801,11890,11977,12062,12146,12228,12308,12386,12462,12537,12610,12681,12750,12817,12883,12947,13009,13069,13128,13185,13241,13294,13347,13397,13446,13494,13540,13584,13627,13669,13709,13748,13786,13823,13858,13892,13925,13956,13987,14016,14045,14072,14099,14124,14149,14173,14196,14218,14239,14259,14279,14298,14316,14334,14350,14367,14382,14397,14412,14425,14439,14452,14464,14476,14487,14498,14509,14519,14529,14538
3,"Arizona",3286,3366,3444,3522,3598,3673,3745,3816,3887,3957,4025,4091,4156,4219,4282,4344,4406,4469,4533,4597,4661,4725,4787,4849,4908,4966,5022,5077,5130,5182,5232,5279,5325,5369,5410,5450,5488,5523,5557,5589,5619,5647,5673,5698,5721,5742,5763,5781,5799,5815,5830,5844,5857,5869,5881,5891,5900,5909,5917,5925,5932,5938,5944,5950,5955,5959,5964,5967,5971,5974,5977,5980,5983,5985,5987,5989,5991,5993,5995,5996,5997,5999,6000,6001,6002,6003,6003,6004,6005,6005,6006,6006,6007,6007,6008,6008,6008,6009,6009,6009,6010,6010
4,"Massachusetts",8510,8525,8540,8555,8570,8586,8603,8619,8636,8653,8670,8688,8705,8723,8742,8760,8779,8798,8818,8837,8857,8877,8897,8918,8939,8960,8981,9003,9025,9047,9070,9092,9115,9138,9162,9185,9209,9233,9257,9282,9306,9331,9356,9382,9407,9433,9459,9485,9511,9537,9564,9590,9617,9644,9671,9698,9726,9753,9780,9808,9836,9864,9891,9919,9947,9975,10003,10031,10059,10087,10115,10144,10172,10200,10228,10256,10283,10311,10339,10367,10394,10422,10450,10477,10504,10531,10558,10585,10612,10638,10665,10691,10717,10743,10769,10794,10820,10845,10870,10895,10919,10944
5,"Wisconsin",891,898,906,913,921,928,936,944,952,960,968,977,985,993,1002,1010,1019,1027,1036,1044,1053,1061,1070,1078,1087,1095,1103,1112,1120,1128,1136,1144,1151,1159,1167,1174,1181,1189,1196,1203,1209,1216,1223,1229,1235,1241,1247,1253,1259,1264,1269,1275,1280,1284,1289,1294,1298,1303,1307,1311,1315,1318,1322,1326,1329,1332,1335,1338,1341,1344,1347,1350,1352,1355,1357,1359,1361,1363,1365,1367,1369,1371,1373,1374,1376,1377,1379,1380,1381,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1394
6,"Texas",4990,5155,5325,5500,5680,5864,6054,6247,6443,6643,6846,7047,7245,7439,7630,7817,8003,8186,8369,8555,8741,8927,9112,9294,9474,9649,9821,9990,10157,10321,10484,10646,10805,10963,11117,11267,11414,11557,11696,11833,11966,12097,12225,12350,12472,12591,12707,12820,12929,13035,13138,13238,13335,13430,13521,13610,13697,13780,13861,13939,14015,14088,14158,14226,14292,14356,14418,14477,14534,14590,14643,14694,14744,14791,14837,14881,14924,14965,15005,15042,15079,15114,15148,15180,15212,15242,15270,15298,15325,15350,15375,15399,15421,15443,15464,15484,15503,15522,15539,15556,15573,15588
7,"Nebraska",316,318,320,323,325,328,330,333,336,338,341,344,347,350,353,356,360,363,367,370,374,378,382,386,390,394,399,403,408,413,417,422,427,432,438,443,448,454,459,465,471,477,483,489,495,501,507,513,520,526,532,539,545,552,558,565,572,578,585,591,598,604,611,617,624,630,636,643,649,655,661,667,673,679,684,690,696,701,706,712,717,722,727,732,736,741,745,750,754,758,762,766,770,773,777,780,784,787,790,793,796,799
8,"Utah",274,279,284,289,293,298,303,308,313,317,322,327,331,336,341,345,349,354,358,362,366,369,373,377,380,384,387,390,394,397,400,403,405,408,411,413,416,418,420,422,424,426,428,430,432,434,435,437,439,440,441,443,444,445,446,448,449,450,451,452,452,453,454,455,456,456,457,458,458,459,460,460,461,461,462,462,462,463,463,464,464,464,465,465,465,465,466,466,466,466,467,467,467,467,467,468,468,468,468,468,468,468
9,"Oregon",285,289,293,298,302,306,311,315,320,324,328,333,337,341,346,350,354,358,363,367,371,376,380,384,388,392,396,401,405,409,413,417,421,425,429,432,436,440,444,447,451,455,458,462,465,469,472,475,479,482,485,488,491,494,497,500,503,506,509,512,514,517,520,522,525,527,529,532,534,536,539,541,543,545,547,549,551,553,555,557,558,560,562,564,565,567,568,570,571,573,574,576,577,578,579,581,582,583,584,585,586,588
