id,Country,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03
0,Afghanistan,1248,1257,1266,1274,1282,1290,1297,1304,1311,1317,1323,1329,1335,1340,1346,1351,1356,1360,1365,1369,1373,1377,1381,1384,1388,1391,1394,1397,1400,1403,1406,1408,1411,1413,1415,1417,1419,1421,1423,1425,1427,1428,1430,1431,1433,1434,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1449,1450,1451,1451,1452,1452,1453,1454,1454,1455,1455,1455,1456,1456,1457,1457,1457,1458,1458,1458,1459,1459,1459,1460,1460,1460,1460,1461,1461,1461,1461,1461,1462,1462,1462,1462,1462,1462,1462,1463,1463,1463
1,Albania,134,138,141,145,148,152,155,159,162,166,169,173,176,180,183,187,190,194,197,201,204,208,211,215,218,222,225,229,232,235,239,242,246,249,252,256,259,262,266,269,272,276,279,282,285,288,292,295,298,301,304,307,310,313,316,319,322,325,328,331,334,337,340,343,346,348,351,354,357,359,362,365,367,370,372,375,377,380,382,385,387,390,392,394,397,399,401,404,406,408,410,412,414,417,419,421,423,425,427,429,431,433
2,Algeria,1146,1158,1169,1181,1193,1206,1218,1230,1243,1255,1268,1281,1294,1307,1320,1334,1347,1361,1374,1388,1402,1416,1430,1444,1459,1473,1488,1503,1517,1532,1547,1563,1578,1593,1609,1624,1640,1656,1672,1688,1704,1720,1736,1753,1769,1786,1803,1819,1836,1853,1870,1888,1905,1922,1940,1957,1975,1992,2010,2028,2046,2064,2082,2100,2118,2137,2155,2173,2192,2210,2229,2247,2266,2285,2304,2322,2341,2360,2379,2398,2417,2436,2455,2474,2493,2512,2531,2551,2570,2589,2608,2627,2647,2666,2685,2704,2723,2743,2762,2781,2800,2819
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,39,41,43,45,47,49,51,53,56,58,61,63,66,69,71,74,77,79,82,85,87,90,93,96,98,101,104,107,109,112,115,118,120,123,126,129,132,135,138,140,143,146,149,152,155,158,161,164,167,170,173,176,179,182,185,188,191,194,197,200,203,206,209,212,215,218,221,224,228,231,234,237,240,243,246,250,253,256,259,263,266,269,272,276,279,282,285,289,292,295,299,302,305,309,312,315,319,322,326,329,332,336
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,2893,2999,3109,3222,3341,3466,3596,3734,3877,4027,4182,4342,4508,4680,4858,5041,5231,5428,5630,5839,6053,6273,6500,6732,6969,7212,7461,7714,7973,8236,8504,8776,9053,9332,9615,9901,10190,10481,10774,11068,11363,11659,11956,12252,12547,12841,13134,13425,13714,14000,14284,14564,14840,15112,15380,15644,15902,16156,16404,16647,16884,17116,17342,17561,17775,17983,18184,18380,18569,18752,18929,19100,19265,19424,19578,19725,19868,20004,20135,20262,20383,20499,20610,20716,20818,20916,21009,21098,21184,21265,21343,21417,21488,21555,21620,21681,21739,21795,21848,21898,21946,21992
7,Armenia,700,710,719,728,737,746,754,763,771,779,787,795,803,811,818,826,833,840,847,854,861,868,874,881,887,893,899,905,910,916,921,927,932,937,942,947,951,956,960,965,969,973,977,981,985,989,992,996,999,1002,1006,1009,1012,1015,1018,1020,1023,1026,1028,1031,1033,1035,1038,1040,1042,1044,1046,1048,1050,1052,1054,1055,1057,1059,1060,1062,1063,1064,1066,1067,1068,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1084,1085,1086,1087,1087,1088
8,Australia,155,161,167,174,181,188,196,204,213,223,232,242,253,264,275,287,299,311,323,336,349,362,376,390,404,419,434,449,464,480,496,513,530,547,565,583,601,620,639,659,679,699,720,742,763,785,808,831,855,879,903,928,953,979,1005,1032,1059,1087,1115,1144,1173,1203,1233,1264,1295,1327,1359,1392,1425,1459,1493,1528,1563,1599,1635,1672,1709,1747,1785,1824,1863,1903,1943,1984,2025,2067,2109,2151,2194,2237,2281,2325,2370,2415,2460,2506,2552,2598,2644,2691,2739,2786
9,Austria,712,712,713,713,713,714,714,714,715,715,715,716,716,716,717,717,717,718,718,718,719,719,719,719,720,720,720,721,721,721,721,722,722,722,722,722,723,723,723,723,724,724,724,724,724,725,725,725,725,725,725,726,726,726,726,726,726,727,727,727,727,727,727,727,728,728,728,728,728,728,728,728,729,729,729,729,729,729,729,729,729,730,730,730,730,730,730,730,730,730,730,730,731,731,731,731,731,731,731,731,731,731
