id,Country,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01
0,Afghanistan,598,614,630,646,661,675,689,703,716,730,743,755,768,780,791,802,812,821,830,838,845,852,859,865,871,876,881,886,891,895,899,902,906,909,912,915,917,920,922,924,926,928,930,932,933,935,936,937,938,939,940,941,942,943,944,945,945,946,947,947,948,948,949,949,949,950,950,950,951,951,951,952,952,952,952,952,953,953,953,953,953,953,953,954,954,954,954,954,954,954,954,954,954,954,954,954,954,955,955,955,955,955
1,Albania,44,45,46,47,48,49,50,51,53,54,55,56,57,59,60,61,63,64,66,67,69,70,72,74,75,77,79,80,82,84,86,88,90,92,94,96,98,100,103,105,107,110,112,114,117,119,122,125,127,130,133,136,138,141,144,147,150,153,156,159,163,166,169,172,176,179,183,186,189,193,197,200,204,207,211,215,218,222,226,230,234,237,241,245,249,253,257,261,265,269,273,277,281,285,289,292,296,300,304,308,312,316
2,Algeria,852,862,873,883,893,903,914,924,935,945,956,967,978,989,1001,1012,1024,1037,1050,1063,1076,1090,1104,1118,1133,1148,1163,1178,1194,1211,1227,1245,1262,1280,1298,1317,1336,1356,1376,1396,1417,1439,1461,1483,1506,1529,1553,1578,1603,1629,1655,1682,1709,1737,1766,1795,1825,1856,1887,1919,1952,1985,2019,2054,2090,2126,2164,2202,2241,2280,2321,2362,2405,2448,2492,2537,2583,2630,2678,2727,2777,2828,2880,2933,2988,3043,3100,3157,3216,3276,3337,3400,3464,3529,3595,3662,3731,3801,3873,3946,4020,4096
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,18,19,19,20,20,20,21,21,21,21,22,22,22,23,23,23,23,23,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,1043,1070,1097,1126,1157,1189,1223,1259,1297,1336,1378,1421,1466,1513,1561,1612,1665,1719,1776,1835,1896,1960,2025,2093,2164,2237,2313,2392,2474,2559,2646,2737,2831,2929,3030,3134,3242,3354,3469,3589,3712,3840,3971,4107,4247,4392,4541,4695,4854,5017,5185,5358,5536,5719,5907,6100,6298,6502,6711,6925,7144,7368,7598,7833,8073,8318,8569,8824,9085,9350,9620,9895,10175,10459,10747,11039,11336,11636,11940,12247,12557,12871,13187,13506,13827,14150,14475,14801,15128,15457,15786,16115,16444,16774,17103,17430,17757,18083,18407,18729,19049,19366
7,Armenia,360,371,382,393,405,416,427,439,449,460,471,481,491,501,511,520,530,539,548,557,566,575,583,591,599,607,615,622,629,636,643,650,656,662,668,674,680,685,691,696,701,706,710,715,719,723,727,731,735,738,742,745,748,751,754,757,760,762,765,767,769,772,774,776,778,780,781,783,785,786,788,789,791,792,793,795,796,797,798,799,800,801,802,803,803,804,805,806,806,807,808,808,809,809,810,810,811,811,812,812,813,813
8,Australia,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
9,Austria,690,691,692,693,693,694,695,696,697,698,699,700,701,702,704,705,706,707,709,710,712,713,715,716,718,720,722,724,725,727,730,732,734,736,739,741,744,746,749,752,755,758,761,764,767,771,774,778,781,785,789,794,798,802,807,812,816,821,827,832,837,843,849,855,861,868,875,881,888,896,903,911,919,927,936,944,953,963,972,982,992,1002,1013,1024,1035,1047,1058,1071,1083,1096,1109,1122,1136,1150,1165,1180,1195,1211,1227,1243,1259,1277
