id,Country,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01
0,"Washington",1276,1285,1293,1302,1312,1321,1331,1341,1351,1362,1373,1384,1395,1406,1418,1430,1443,1455,1468,1481,1495,1509,1523,1537,1551,1566,1581,1596,1611,1627,1643,1659,1675,1692,1709,1726,1743,1760,1778,1795,1813,1831,1850,1868,1886,1905,1924,1942,1961,1980,1999,2018,2038,2057,2076,2095,2114,2133,2153,2172,2191,2210,2229,2247,2266,2285,2303,2322,2340,2358,2376,2394,2412,2429,2446,2463,2480,2497,2513,2530,2546,2561,2577,2592,2607,2622,2637,2651,2665,2679,2692,2706,2719,2731,2744,2756,2768,2780,2791,2802,2813,2824
1,"Illinois",6671,6707,6742,6774,6804,6832,6859,6884,6907,6930,6952,6974,6995,7015,7036,7057,7077,7097,7117,7136,7155,7173,7191,7208,7225,7241,7257,7272,7287,7302,7315,7329,7342,7355,7367,7379,7390,7401,7412,7422,7432,7442,7452,7461,7469,7478,7486,7494,7502,7509,7516,7523,7530,7536,7542,7548,7554,7560,7565,7570,7575,7580,7585,7589,7594,7598,7602,7606,7610,7613,7617,7620,7624,7627,7630,7633,7636,7638,7641,7643,7646,7648,7651,7653,7655,7657,7659,7661,7663,7664,7666,7668,7669,7671,7672,7674,7675,7676,7678,7679,7680,7681
2,"California",5566,5624,5684,5744,5806,5869,5933,5998,6065,6132,6201,6272,6345,6421,6500,6583,6668,6759,6853,6951,7053,7157,7265,7376,7490,7607,7728,7852,7980,8112,8247,8385,8527,8672,8821,8972,9127,9285,9446,9609,9775,9943,10113,10285,10460,10635,10812,10991,11170,11349,11530,11710,11891,12071,12250,12429,12607,12783,12958,13132,13303,13473,13640,13804,13966,14126,14282,14435,14585,14732,14875,15015,15152,15285,15414,15540,15662,15780,15895,16006,16113,16217,16317,16414,16508,16598,16684,16768,16848,16925,16999,17070,17138,17204,17266,17326,17384,17439,17491,17542,17590,17636
3,"Arizona",1351,1371,1393,1416,1440,1465,1491,1518,1547,1578,1611,1646,1686,1729,1775,1824,1877,1932,1990,2051,2114,2180,2248,2319,2394,2471,2549,2630,2712,2796,2880,2965,3050,3136,3221,3305,3389,3471,3552,3631,3707,3782,3854,3923,3990,4054,4115,4173,4228,4280,4329,4376,4419,4460,4498,4534,4567,4598,4627,4654,4679,4702,4723,4743,4761,4777,4793,4807,4820,4832,4843,4853,4862,4871,4879,4886,4892,4898,4904,4909,4913,4917,4921,4925,4928,4931,4934,4936,4938,4940,4942,4944,4946,4947,4948,4949,4951,4952,4952,4953,4954,4955
4,"Massachusetts",7874,7902,7928,7952,7976,7998,8019,8040,8059,8078,8095,8112,8127,8142,8157,8170,8184,8196,8208,8220,8231,8241,8251,8261,8270,8279,8287,8295,8303,8310,8317,8323,8330,8336,8341,8346,8352,8356,8361,8365,8369,8373,8377,8381,8384,8387,8390,8393,8396,8398,8401,8403,8405,8408,8410,8411,8413,8415,8417,8418,8420,8421,8422,8424,8425,8426,8427,8428,8429,8430,8431,8432,8432,8433,8434,8434,8435,8436,8436,8437,8437,8438,8438,8439,8439,8440,8440,8440,8441,8441,8441,8442,8442,8442,8442,8443,8443,8443,8443,8443,8444,8444
5,"Wisconsin",745,753,762,770,778,786,794,803,810,818,826,834,842,851,859,867,875,883,891,899,907,915,922,930,938,946,954,961,969,977,984,992,1000,1007,1015,1022,1030,1037,1044,1052,1059,1066,1073,1080,1088,1095,1102,1109,1115,1122,1129,1136,1143,1149,1156,1163,1169,1176,1182,1188,1195,1201,1207,1213,1220,1226,1232,1238,1244,1249,1255,1261,1267,1272,1278,1283,1289,1294,1300,1305,1310,1315,1321,1326,1331,1336,1341,1346,1350,1355,1360,1365,1369,1374,1378,1383,1387,1391,1396,1400,1404,1408
6,"Texas",2207,2238,2270,2302,2334,2368,2402,2439,2477,2518,2563,2611,2664,2722,2786,2854,2925,3002,3083,3168,3256,3348,3444,3545,3651,3761,3875,3994,4117,4245,4378,4515,4657,4803,4954,5108,5267,5429,5595,5765,5937,6113,6290,6470,6652,6835,7019,7204,7389,7574,7759,7942,8124,8305,8483,8659,8833,9003,9170,9333,9493,9649,9800,9947,10089,10227,10361,10489,10613,10732,10846,10956,11061,11161,11257,11349,11436,11519,11598,11673,11744,11811,11875,11936,11993,12047,12098,12147,12192,12235,12276,12314,12350,12384,12415,12445,12473,12500,12525,12548,12570,12590
7,"Nebraska",249,252,254,256,259,261,263,265,267,268,270,272,274,276,278,280,282,283,285,287,288,290,292,293,295,296,298,299,300,302,303,304,306,307,308,309,310,311,312,313,314,315,316,317,318,319,319,320,321,322,322,323,324,325,325,326,326,327,327,328,329,329,329,330,330,331,331,332,332,332,333,333,333,334,334,334,335,335,335,336,336,336,336,337,337,337,337,337,338,338,338,338,338,338,339,339,339,339,339,339,339,340
8,"Utah",158,160,163,165,168,171,174,177,180,183,187,190,194,198,202,206,210,214,218,223,227,232,237,242,247,252,258,263,269,275,280,286,292,298,305,311,317,324,330,337,343,350,357,363,370,377,384,391,397,404,411,418,424,431,438,444,451,457,464,470,476,482,488,494,500,506,511,517,522,527,533,538,542,547,552,556,561,565,569,573,577,581,584,588,591,595,598,601,604,607,609,612,615,617,619,622,624,626,628,630,632,633
9,"Oregon",192,195,197,200,203,206,209,212,215,219,222,226,230,234,238,242,246,250,255,259,263,268,273,277,282,287,292,297,302,307,312,317,323,328,334,339,345,351,357,363,369,375,381,387,393,400,406,412,419,425,432,439,445,452,459,466,472,479,486,493,500,507,514,521,528,535,542,549,556,563,570,577,584,591,598,605,612,619,626,633,639,646,653,660,666,673,679,686,692,699,705,711,717,723,729,735,741,747,753,759,764,770
10,"Florida",3173,3204,3236,3270,3306,3344,3384,3428,3475,3528,3585,3648,3716,3791,3871,3956,4046,4141,4242,4349,4463,4585,4717,4859,5012,5174,5348,5531,5725,5930,6147,6375,6617,6873,7142,7425,7723,8034,8360,8699,9052,9417,9796,10187,10590,11005,11430,11865,12308,12758,13214,13674,14137,14601,15066,15528,15988,16443,16892,17334,17766,18189,18601,19000,19386,19759,20117,20461,20790,21103,21401,21684,21951,22204,22442,22666,22876,23072,23256,23428,23588,23737,23875,24004,24123,24234,24336,24430,24517,24598,24672,24740,24803,24861,24914,24963,25008,25050,25088,25123,25155,25184
11,"New York",31773,31812,31851,31889,31927,31965,32003,32042,32080,32118,32157,32195,32233,32272,32310,32348,32386,32424,32462,32499,32537,32574,32611,32648,32684,32721,32757,32793,32829,32865,32900,32935,32970,33004,33039,33073,33106,33140,33173,33206,33238,33270,33302,33334,33365,33396,33427,33457,33487,33516,33545,33574,33603,33631,33659,33686,33713,33740,33766,33792,33818,33843,33868,33893,33917,33941,33964,33987,34010,34033,34055,34077,34098,34119,34140,34160,34180,34200,34219,34238,34257,34276,34294,34312,34329,34346,34363,34380,34396,34412,34428,34443,34458,34473,34487,34502,34516,34529,34543,34556,34569,34582
12,"Rhode Island",903,908,913,917,921,926,930,934,938,941,945,948,952,955,958,961,964,967,969,972,975,977,979,982,984,986,988,990,992,994,995,997,999,1000,1002,1003,1005,1006,1007,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1020,1021,1022,1022,1023,1024,1024,1025,1026,1026,1027,1027,1028,1028,1028,1029,1029,1030,1030,1030,1031,1031,1031,1032,1032,1032,1033,1033,1033,1033,1034,1034,1034,1034,1034,1035,1035,1035,1035,1035,1035,1036,1036,1036,1036,1036,1036,1036,1036,1037,1037
13,"Georgia",2648,2663,2679,2695,2712,2729,2747,2765,2785,2805,2827,2850,2874,2899,2925,2952,2981,3010,3041,3073,3107,3142,3178,3215,3254,3294,3335,3378,3422,3467,3513,3561,3609,3659,3709,3761,3813,3867,3921,3975,4030,4086,4141,4197,4253,4310,4366,4421,4477,4532,4587,4641,4694,4746,4798,4849,4898,4947,4995,5041,5086,5130,5172,5214,5254,5292,5329,5365,5400,5433,5465,5495,5525,5553,5580,5605,5630,5653,5675,5697,5717,5736,5754,5771,5788,5803,5818,5832,5845,5858,5870,5881,5891,5901,5911,5920,5928,5936,5944,5951,5957,5964
14,"New Hampshire",339,342,344,347,349,351,354,356,358,360,361,363,365,367,368,370,371,372,374,375,376,378,379,380,381,382,383,384,385,385,386,387,388,389,389,390,391,391,392,392,393,393,394,394,395,395,396,396,397,397,397,398,398,398,399,399,399,399,400,400,400,400,401,401,401,401,401,402,402,402,402,402,402,403,403,403,403,403,403,403,403,403,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,405,405,405,405,405
15,"North Carolina",1278,1296,1314,1332,1350,1369,1387,1405,1424,1444,1464,1484,1505,1527,1550,1573,1596,1621,1646,1671,1698,1724,1752,1779,1808,1837,1866,1896,1926,1956,1987,2018,2049,2081,2113,2145,2177,2209,2241,2273,2305,2337,2369,2401,2432,2463,2494,2525,2555,2585,2615,2644,2672,2700,2728,2755,2781,2807,2832,2857,2881,2904,2927,2949,2971,2991,3012,3031,3050,3069,3086,3104,3120,3136,3151,3166,3181,3194,3207,3220,3232,3244,3255,3266,3276,3286,3296,3305,3314,3322,3330,3337,3345,3352,3358,3365,3371,3376,3382,3387,3392,3397
16,"New Jersey",12974,13007,13038,13067,13095,13121,13147,13172,13197,13221,13244,13266,13288,13309,13330,13350,13369,13388,13407,13425,13442,13458,13474,13489,13504,13519,13532,13546,13559,13571,13583,13595,13606,13617,13628,13638,13647,13657,13666,13675,13683,13691,13699,13707,13714,13721,13728,13734,13741,13747,13752,13758,13764,13769,13774,13779,13783,13788,13792,13797,13801,13805,13808,13812,13815,13819,13822,13825,13828,13831,13834,13837,13839,13842,13844,13847,13849,13851,13853,13855,13857,13859,13861,13862,13864,13866,13867,13869,13870,13872,13873,13874,13875,13877,13878,13879,13880,13881,13882,13883,13884,13885
17,"Colorado",1651,1655,1659,1662,1666,1669,1672,1675,1677,1680,1683,1686,1689,1692,1695,1698,1701,1704,1707,1711,1714,1716,1719,1722,1725,1728,1731,1734,1737,1739,1742,1745,1748,1750,1753,1756,1758,1761,1764,1766,1769,1771,1774,1776,1779,1781,1784,1786,1788,1791,1793,1795,1798,1800,1802,1804,1806,1809,1811,1813,1815,1817,1819,1821,1823,1825,1827,1829,1831,1833,1835,1836,1838,1840,1842,1844,1845,1847,1849,1850,1852,1854,1855,1857,1859,1860,1862,1863,1865,1866,1868,1869,1871,1872,1873,1875,1876,1878,1879,1880,1882,1883
18,"Maryland",3074,3089,3102,3116,3128,3140,3152,3162,3173,3183,3192,3201,3210,3219,3227,3234,3242,3249,3256,3262,3269,3275,3280,3286,3291,3296,3301,3306,3310,3315,3319,3323,3326,3330,3333,3337,3340,3343,3346,3348,3351,3354,3356,3358,3360,3363,3365,3366,3368,3370,3372,3373,3375,3376,3378,3379,3380,3382,3383,3384,3385,3386,3387,3388,3389,3390,3391,3391,3392,3393,3394,3394,3395,3396,3396,3397,3397,3398,3398,3399,3399,3399,3400,3400,3401,3401,3401,3402,3402,3402,3403,3403,3403,3403,3404,3404,3404,3404,3404,3405,3405,3405
19,"Nevada",489,493,496,500,504,509,513,518,522,527,533,538,544,549,555,562,568,575,582,589,597,604,612,620,629,637,646,655,665,674,684,694,705,715,726,737,748,759,771,782,794,806,818,831,843,855,868,880,893,905,918,931,943,956,968,981,993,1005,1017,1029,1041,1053,1064,1075,1086,1097,1108,1118,1129,1139,1148,1158,1167,1176,1185,1194,1202,1210,1218,1225,1233,1240,1247,1253,1260,1266,1272,1277,1283,1288,1293,1298,1303,1307,1311,1315,1319,1323,1327,1330,1333,1337
20,"Tennessee",531,540,548,558,568,578,588,599,610,620,631,642,652,663,675,686,698,711,723,736,749,762,775,789,803,816,830,845,859,874,889,904,919,934,949,965,980,996,1012,1028,1044,1060,1077,1093,1109,1126,1142,1159,1176,1192,1209,1226,1242,1259,1276,1292,1309,1325,1342,1358,1375,1391,1407,1424,1440,1456,1471,1487,1503,1518,1534,1549,1564,1579,1593,1608,1622,1636,1651,1664,1678,1691,1705,1718,1731,1743,1756,1768,1780,1792,1803,1815,1826,1837,1848,1858,1869,1879,1889,1899,1908,1918
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
22,"Indiana",2553,2568,2583,2598,2612,2625,2639,2653,2666,2679,2693,2705,2718,2731,2743,2755,2766,2778,2789,2800,2811,2822,2832,2843,2853,2863,2872,2882,2891,2900,2909,2918,2927,2935,2944,2952,2960,2968,2975,2983,2990,2997,3004,3011,3018,3025,3031,3038,3044,3050,3056,3062,3067,3073,3079,3084,3089,3094,3099,3104,3109,3114,3119,3123,3128,3132,3136,3140,3144,3148,3152,3156,3160,3163,3167,3170,3174,3177,3181,3184,3187,3190,3193,3196,3199,3201,3204,3207,3209,3212,3215,3217,3219,3222,3224,3226,3228,3230,3233,3235,3237,3239
23,"Kentucky",526,529,532,535,537,540,543,546,549,552,555,558,561,564,567,569,572,574,577,580,582,585,587,590,592,594,596,599,601,603,605,607,609,611,613,615,617,618,620,622,624,625,627,628,630,631,633,634,636,637,639,640,641,642,644,645,646,647,648,649,650,651,653,654,654,655,656,657,658,659,660,661,662,662,663,664,665,665,666,667,667,668,669,669,670,670,671,672,672,673,673,674,674,675,675,676,676,676,677,677,678,678
