id,Country,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30
0,Afghanistan,29157,29556,29931,30280,30603,30905,31188,31453,31702,31934,32151,32354,32544,32722,32888,33044,33189,33325,33452,33571,33683,33787,33884,33975,34060,34140,34214,34284,34349,34410,34467,34520,34570,34616,34660,34701,34739,34774,34807,34839,34868,34895,34920,34944,34966,34987,35007,35025,35042,35058,35073,35087,35100,35112,35123,35134,35144,35153,35162,35170,35177,35184,35191,35197,35203,35209,35214,35218,35223,35227,35231,35234,35238,35241,35244,35247,35249,35252,35254,35256,35258,35260,35262,35263,35265,35266,35268,35269,35270,35271,35272,35273,35274,35275,35276,35276,35277,35278,35278,35279,35279
1,Albania,1995,2058,2122,2187,2251,2316,2384,2453,2525,2598,2673,2749,2827,2907,2989,3073,3158,3246,3336,3427,3521,3616,3714,3814,3916,4020,4126,4235,4346,4459,4574,4692,4812,4934,5058,5185,5315,5446,5580,5717,5856,5997,6141,6287,6436,6587,6740,6896,7054,7215,7378,7543,7711,7881,8053,8228,8404,8583,8765,8948,9133,9321,9510,9701,9895,10090,10287,10485,10686,10888,11091,11296,11502,11710,11919,12129,12340,12552,12765,12979,13194,13409,13625,13842,14058,14276,14493,14710,14928,15145,15363,15580,15797,16013,16229,16444,16659,16873,17086,17298,17509
2,Algeria,11920,12057,12197,12341,12488,12639,12793,12950,13111,13276,13445,13618,13794,13975,14160,14349,14543,14741,14944,15151,15363,15580,15802,16029,16261,16499,16742,16990,17244,17504,17770,18042,18320,18604,18894,19191,19495,19806,20123,20448,20780,21119,21466,21820,22182,22552,22931,23317,23712,24116,24528,24950,25380,25820,26269,26728,27197,27676,28165,28664,29174,29695,30226,30769,31323,31888,32466,33055,33656,34270,34896,35535,36186,36851,37529,38221,38926,39646,40379,41127,41889,42666,43458,44266,45088,45926,46780,47650,48536,49438,50357,51293,52245,53215,54202,55206,56228,57268,58325,59401,60495
3,Andorra,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
4,Angola,186,191,196,201,206,211,216,220,224,228,232,236,240,244,247,250,254,257,260,263,266,269,271,274,277,279,282,284,286,288,290,292,294,296,298,300,302,303,305,307,308,310,311,312,314,315,316,318,319,320,321,322,323,324,325,326,327,328,329,330,330,331,332,333,333,334,335,335,336,337,337,338,338,339,339,340,340,341,341,342,342,343,343,343,344,344,345,345,345,346,346,346,346,347,347,347,348,348,348,348,348
5,Antigua and Barbuda,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
6,Argentina,44931,46899,48945,51071,53277,55563,57936,60399,62955,65601,68345,71192,74138,77186,80339,83606,86988,90487,94107,97850,101720,105719,109851,114118,118523,123069,127760,132597,137583,142722,148016,153467,159078,164850,170785,176885,183152,189586,196190,202964,209908,217023,224310,231767,239395,247192,255157,263289,271586,280045,288665,297441,306370,315449,324673,334038,343539,353170,362925,372799,382785,392875,403064,413342,423703,434138,444639,455197,465804,476450,487127,497825,508534,519247,529952,540641,551305,561933,572518,583050,593521,603921,614243,624477,634618,644656,654585,664397,674088,683649,693076,702362,711504,720497,729335,738017,746538,754895,763086,771108,778960
7,Armenia,20588,21076,21554,22023,22484,22937,23381,23814,24240,24656,25064,25461,25849,26228,26597,26956,27306,27646,27976,28297,28609,28911,29204,29488,29763,30029,30287,30536,30776,31009,31233,31450,31659,31861,32055,32242,32422,32596,32763,32924,33079,33227,33370,33508,33640,33767,33889,34006,34118,34226,34329,34428,34523,34615,34702,34786,34866,34943,35017,35088,35155,35220,35282,35342,35399,35453,35505,35555,35603,35649,35693,35734,35774,35813,35849,35884,35918,35950,35981,36010,36038,36065,36090,36115,36138,36160,36182,36202,36222,36240,36258,36275,36292,36307,36322,36336,36350,36363,36375,36387,36398
8,Australia,7492,7515,7539,7566,7593,7623,7654,7687,7721,7758,7796,7836,7877,7921,7968,8017,8069,8124,8181,8242,8306,8373,8444,8518,8597,8680,8767,8859,8955,9057,9164,9277,9397,9522,9654,9793,9939,10093,10256,10427,10607,10796,10996,11206,11427,11660,11906,12164,12436,12722,13023,13341,13674,14026,14396,14785,15194,15625,16078,16556,17057,17585,18141,18725,19339,19985,20664,21378,22129,22918,23748,24619,25535,26497,27508,28570,29685,30855,32084,33373,34727,36146,37635,39197,40834,42550,44348,46232,48205,50270,52432,54694,57060,59533,62118,64819,67639,70583,73655,76858,80197
9,Austria,17380,17419,17460,17501,17544,17589,17635,17683,17733,17784,17837,17892,17948,18007,18068,18131,18196,18263,18333,18405,18479,18556,18636,18718,18803,18891,18982,19076,19174,19274,19378,19486,19597,19711,19830,19953,20079,20210,20345,20485,20629,20778,20932,21091,21255,21424,21599,21779,21965,22158,22356,22560,22771,22988,23213,23444,23682,23928,24181,24442,24711,24987,25272,25566,25868,26179,26499,26828,27167,27515,27873,28241,28619,29007,29406,29816,30236,30668,31110,31564,32030,32507,32996,33497,34010,34535,35072,35622,36184,36758,37345,37945,38557,39181,39819,40468,41131,41806,42493,43192,43904
