id,Country,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17
0,GM01,43861,44096,44329,44561,44792,45021,45250,45478,45705,45931,46155,46378,46600,46821,47041,47260,47477,47693,47908,48121,48334,48545,48754,48963,49170,49376,49581,49784,49986,50186,50386,50584,50780,50975,51169,51362,51553,51742,51931,52118,52303,52487,52670,52852,53032,53210,53387,53563,53738,53911,54082,54252,54421,54588,54754,54919,55082,55244,55404,55563,55721,55877,56032,56186,56338,56488,56638,56786,56932,57078,57222,57364,57505,57645,57784,57921,58057,58192,58325,58457,58588,58717,58845,58972,59097,59222,59345,59467,59587,59706,59824,59941,60057,60171,60285,60397,60507,60617,60726,60833,60939
1,GM02,59804,60116,60429,60743,61059,61378,61699,62022,62347,62672,62998,63326,63657,63991,64327,64664,65002,65342,65684,66027,66372,66719,67067,67417,67769,68122,68476,68833,69191,69550,69910,70272,70636,71000,71366,71734,72102,72472,72843,73216,73589,73964,74340,74717,75095,75474,75853,76234,76616,76999,77383,77767,78152,78538,78925,79312,79701,80089,80479,80869,81259,81650,82041,82433,82825,83218,83611,84004,84397,84791,85185,85578,85972,86366,86761,87155,87549,87943,88336,88730,89124,89517,89910,90302,90695,91087,91478,91869,92260,92650,93040,93428,93817,94205,94592,94978,95363,95748,96132,96515,96897
2,GM03,2073,2083,2093,2103,2114,2123,2133,2143,2152,2162,2171,2180,2189,2198,2207,2216,2225,2234,2243,2251,2260,2268,2277,2285,2293,2301,2309,2317,2325,2333,2341,2348,2356,2363,2371,2378,2385,2393,2400,2407,2414,2421,2428,2435,2441,2448,2455,2461,2468,2474,2480,2487,2493,2499,2505,2511,2517,2523,2529,2535,2540,2546,2552,2557,2563,2568,2573,2579,2584,2589,2594,2599,2604,2609,2614,2619,2624,2629,2634,2638,2643,2647,2652,2656,2661,2665,2669,2674,2678,2682,2686,2690,2694,2698,2702,2706,2710,2714,2718,2722,2725
3,GM04,6527,6562,6597,6632,6668,6704,6741,6778,6816,6854,6892,6931,6971,7011,7051,7092,7133,7174,7216,7259,7302,7345,7389,7433,7478,7523,7568,7614,7660,7707,7754,7802,7850,7898,7947,7996,8045,8095,8146,8196,8247,8299,8351,8403,8455,8508,8561,8615,8669,8723,8777,8832,8887,8942,8998,9054,9110,9167,9223,9280,9337,9395,9452,9510,9568,9626,9685,9743,9802,9861,9919,9979,10038,10097,10156,10216,10275,10335,10394,10454,10514,10574,10633,10693,10753,10812,10872,10931,10991,11050,11110,11169,11228,11287,11346,11405,11464,11522,11580,11639,11696
4,GM05,16278,16376,16472,16566,16657,16747,16835,16923,17008,17093,17177,17259,17341,17423,17503,17581,17659,17735,17809,17883,17956,18028,18098,18168,18237,18305,18372,18438,18502,18566,18629,18691,18752,18813,18872,18930,18988,19045,19101,19156,19210,19264,19316,19368,19419,19469,19519,19568,19616,19663,19710,19756,19801,19846,19890,19933,19975,20017,20059,20099,20139,20179,20217,20256,20293,20330,20367,20403,20438,20473,20507,20541,20574,20607,20639,20671,20702,20733,20763,20793,20822,20851,20880,20908,20935,20962,20989,21015,21041,21066,21092,21116,21141,21164,21188,21211,21234,21256,21278,21300,21322
5,GM06,17372,17447,17521,17593,17665,17735,17805,17874,17941,18008,18073,18138,18202,18265,18327,18388,18448,18507,18566,18623,18680,18736,18791,18845,18898,18951,19002,19053,19104,19153,19202,19250,19297,19344,19389,19434,19479,19523,19566,19608,19650,19691,19731,19771,19810,19849,19887,19924,19961,19997,20033,20068,20102,20136,20170,20203,20235,20267,20299,20329,20360,20390,20419,20448,20477,20505,20532,20559,20586,20612,20638,20664,20689,20714,20738,20762,20785,20808,20831,20853,20875,20897,20918,20939,20960,20980,21000,21019,21039,21058,21076,21095,21113,21130,21148,21165,21182,21199,21215,21231,21247
6,GM07,60695,60918,61137,61352,61563,61771,61975,62177,62376,62572,62765,62954,63142,63327,63508,63686,63860,64032,64201,64367,64530,64691,64849,65005,65158,65308,65456,65602,65745,65886,66024,66160,66294,66425,66555,66682,66807,66930,67050,67169,67286,67401,67514,67625,67734,67841,67946,68050,68152,68252,68350,68447,68542,68636,68727,68818,68907,68994,69079,69164,69247,69328,69408,69487,69564,69640,69714,69788,69860,69931,70000,70069,70136,70202,70267,70331,70393,70455,70516,70575,70634,70691,70747,70803,70857,70911,70964,71015,71066,71116,71165,71213,71260,71307,71353,71398,71442,71485,71528,71570,71611
7,GM08,9434,9481,9528,9575,9620,9666,9710,9754,9797,9840,9882,9924,9965,10006,10046,10086,10125,10163,10201,10239,10276,10312,10349,10384,10419,10454,10488,10522,10555,10588,10620,10652,10683,10714,10745,10775,10805,10834,10863,10891,10920,10947,10975,11001,11028,11054,11080,11105,11130,11155,11179,11203,11227,11250,11273,11296,11318,11340,11362,11383,11404,11425,11445,11465,11485,11504,11524,11542,11561,11579,11598,11615,11633,11650,11667,11684,11700,11717,11733,11749,11764,11779,11794,11809,11824,11838,11852,11866,11880,11894,11907,11920,11933,11946,11958,11971,11983,11995,12006,12018,12029
8,GM09,3199,3204,3209,3214,3218,3222,3225,3228,3231,3234,3236,3239,3241,3243,3245,3246,3248,3249,3250,3252,3253,3254,3255,3256,3256,3257,3258,3258,3259,3259,3260,3260,3261,3261,3262,3262,3262,3262,3263,3263,3263,3263,3263,3264,3264,3264,3264,3264,3264,3264,3264,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266
9,GM10,4150,4164,4177,4190,4203,4216,4229,4241,4254,4266,4278,4290,4301,4313,4324,4335,4346,4357,4368,4378,4389,4399,4409,4419,4428,4438,4448,4457,4466,4475,4484,4493,4501,4510,4518,4526,4535,4543,4550,4558,4566,4573,4581,4588,4595,4602,4609,4616,4623,4630,4636,4643,4649,4655,4661,4667,4673,4679,4685,4691,4696,4702,4707,4713,4718,4723,4728,4733,4738,4743,4748,4753,4758,4762,4767,4771,4775,4780,4784,4788,4792,4796,4800,4804,4808,4812,4816,4819,4823,4827,4830,4834,4837,4840,4844,4847,4850,4853,4856,4859,4862
