id,Country,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18
0,Afghanistan,1418,1420,1422,1424,1426,1428,1430,1432,1434,1436,1439,1441,1444,1447,1450,1454,1457,1461,1465,1469,1474,1479,1484,1489,1495,1501,1508,1515,1522,1530,1539,1547,1557,1567,1578,1589,1601,1614,1628,1642,1657,1674,1691,1710,1729,1750,1772,1795,1820,1847,1875,1905,1936,1970,2006,2044,2084,2126,2172,2220,2270,2324,2382,2442,2507,2575,2647,2724,2805,2891,2982,3078,3180,3288,3402,3522,3649,3784,3926,4076,4234,4401,4578,4763,4959,5164,5381,5609,5848,6099,6363,6639,6929,7232,7549,7881,8227,8589,8965,9357,9765,10188
1,Albania,321,325,330,334,338,342,346,350,354,358,362,366,371,375,379,383,387,391,395,399,403,407,411,415,419,423,427,431,435,439,443,447,451,455,459,463,466,470,474,478,482,485,489,493,496,500,503,507,510,514,517,521,524,528,531,534,538,541,544,547,550,554,557,560,563,566,569,572,574,577,580,583,586,588,591,594,596,599,601,604,606,609,611,614,616,618,620,623,625,627,629,631,633,635,637,639,641,643,645,647,649,651
2,Algeria,1571,1578,1585,1592,1599,1606,1612,1619,1625,1631,1637,1644,1649,1655,1661,1667,1672,1677,1683,1688,1693,1698,1703,1708,1713,1718,1722,1727,1731,1736,1740,1744,1749,1753,1757,1761,1765,1769,1772,1776,1780,1783,1787,1790,1794,1797,1800,1804,1807,1810,1813,1816,1819,1822,1825,1828,1830,1833,1836,1838,1841,1843,1846,1848,1851,1853,1855,1858,1860,1862,1864,1866,1868,1870,1872,1874,1876,1878,1880,1882,1884,1885,1887,1889,1890,1892,1894,1895,1897,1898,1900,1901,1903,1904,1906,1907,1908,1910,1911,1912,1913,1915
3,Andorra,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,Angola,124,126,128,130,133,135,137,139,141,143,145,146,148,150,152,153,155,157,158,160,161,162,164,165,167,168,169,170,172,173,174,175,176,177,178,179,181,181,182,183,184,185,186,187,188,189,189,190,191,192,192,193,194,194,195,196,196,197,198,198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,205,206,206,207,207,207,208,208,208,209,209,209,210,210,210,210,211,211,211,212,212,212,212,213,213,213,213,213
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,10405,10632,10867,11108,11357,11614,11879,12150,12428,12713,13002,13296,13593,13891,14190,14491,14794,15098,15403,15708,16014,16321,16627,16931,17234,17535,17834,18130,18423,18712,18997,19278,19554,19825,20091,20351,20606,20855,21097,21334,21564,21788,22005,22216,22420,22618,22809,22993,23171,23343,23508,23667,23821,23968,24109,24244,24374,24499,24618,24732,24841,24945,25045,25140,25230,25317,25399,25478,25553,25624,25692,25757,25818,25877,25932,25985,26035,26083,26128,26171,26212,26250,26287,26322,26355,26386,26416,26444,26470,26496,26520,26542,26564,26584,26603,26622,26639,26655,26671,26685,26699,26712
7,Armenia,903,906,909,911,914,917,919,922,924,927,929,932,934,937,939,942,944,947,949,952,954,957,959,962,964,967,969,971,974,976,979,981,984,986,989,991,994,996,998,1001,1003,1006,1008,1010,1013,1015,1017,1019,1022,1024,1026,1028,1030,1033,1035,1037,1039,1041,1043,1045,1047,1049,1051,1053,1055,1057,1059,1060,1062,1064,1066,1068,1069,1071,1073,1074,1076,1077,1079,1080,1082,1083,1085,1086,1088,1089,1090,1092,1093,1094,1096,1097,1098,1099,1100,1102,1103,1104,1105,1106,1107,1108
8,Australia,781,796,809,822,834,845,855,865,874,883,891,898,906,913,919,926,932,938,943,949,954,959,963,968,972,975,979,982,986,989,992,995,997,1000,1002,1004,1006,1008,1010,1012,1014,1016,1017,1019,1020,1021,1023,1024,1025,1026,1027,1028,1029,1030,1031,1031,1032,1033,1034,1034,1035,1035,1036,1036,1037,1037,1038,1038,1039,1039,1039,1040,1040,1040,1040,1041,1041,1041,1041,1042,1042,1042,1042,1042,1043,1043,1043,1043,1043,1043,1043,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044
9,Austria,747,748,750,751,753,754,756,757,759,760,762,764,765,767,768,770,772,774,775,777,779,781,783,784,786,788,790,792,794,796,798,800,802,804,807,809,811,813,815,818,820,822,824,827,829,832,834,836,839,841,844,846,849,851,854,857,859,862,865,867,870,873,875,878,881,884,887,889,892,895,898,901,904,907,910,913,916,919,921,924,927,930,934,937,940,943,946,949,952,955,958,961,964,967,970,973,976,979,982,985,989,992
10,Azerbaijan,552,554,557,559,562,564,567,569,572,575,577,580,582,585,587,589,592,594,597,599,601,604,606,608,610,613,615,617,619,621,623,625,628,630,632,634,636,638,640,641,643,645,647,649,651,653,654,656,658,660,661,663,665,666,668,670,671,673,674,676,677,679,680,682,683,685,686,687,689,690,692,693,694,695,697,698,699,700,702,703,704,705,706,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726
11,The Bahamas,59,60,61,62,63,64,65,66,67,68,68,69,70,71,72,72,73,74,75,75,76,77,78,78,79,79,80,81,81,82,82,83,83,84,84,85,85,86,86,86,87,87,88,88,88,89,89,89,90,90,90,90,91,91,91,91,92,92,92,92,92,93,93,93,93,93,93,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
12,Bahrain,202,203,205,206,208,209,210,212,213,215,216,218,220,222,223,225,228,230,232,234,236,238,240,242,244,246,248,250,251,252,254,255,256,257,258,258,259,260,260,260,261,261,261,262,262,262,262,262,262,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
13,Bangladesh,4552,4585,4617,4649,4681,4712,4743,4773,4802,4832,4860,4889,4917,4944,4971,4999,5025,5052,5078,5104,5131,5157,5182,5208,5233,5258,5283,5308,5333,5358,5382,5406,5430,5454,5477,5501,5524,5547,5570,5593,5615,5638,5660,5682,5704,5725,5747,5768,5789,5810,5831,5851,5872,5892,5912,5932,5952,5971,5991,6010,6029,6048,6067,6085,6104,6122,6140,6158,6175,6193,6210,6228,6245,6262,6278,6295,6311,6328,6344,6360,6376,6391,6407,6422,6437,6452,6467,6482,6497,6511,6525,6540,6554,6567,6581,6595,6608,6622,6635,6648,6661,6674
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,721,726,732,737,743,748,754,760,765,771,776,782,787,793,798,803,809,814,820,825,830,836,841,846,852,857,862,868,873,878,883,888,894,899,904,909,914,919,924,929,934,939,944,949,954,958,963,968,973,978,982,987,992,996,1001,1006,1010,1015,1019,1024,1028,1032,1037,1041,1045,1050,1054,1058,1062,1066,1071,1075,1079,1083,1087,1091,1095,1099,1103,1106,1110,1114,1118,1121,1125,1129,1132,1136,1140,1143,1147,1150,1154,1157,1160,1164,1167,1170,1174,1177,1180,1183
16,Belgium,9912,9914,9916,9918,9920,9922,9924,9925,9927,9929,9931,9933,9935,9937,9938,9940,9942,9944,9946,9948,9950,9952,9953,9955,9957,9959,9961,9963,9965,9967,9969,9971,9973,9975,9977,9979,9980,9982,9984,9986,9988,9990,9992,9994,9996,9998,10000,10002,10003,10005,10007,10009,10011,10013,10015,10016,10018,10020,10022,10024,10025,10027,10029,10031,10032,10034,10036,10038,10039,10041,10043,10044,10046,10047,10049,10050,10052,10054,10055,10057,10058,10060,10061,10062,10064,10065,10067,10068,10069,10071,10072,10073,10075,10076,10077,10078,10080,10081,10082,10083,10084,10085
17,Benin,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,45,45,45,45
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,7097,7327,7551,7768,7977,8179,8372,8556,8733,8902,9066,9225,9381,9533,9681,9825,9966,10103,10235,10363,10487,10607,10723,10835,10942,11047,11148,11246,11341,11433,11522,11608,11691,11772,11849,11924,11997,12067,12134,12200,12263,12324,12383,12440,12495,12548,12599,12649,12697,12743,12787,12830,12872,12912,12950,12988,13024,13059,13092,13124,13156,13186,13215,13243,13270,13296,13321,13345,13369,13391,13413,13434,13455,13474,13493,13511,13529,13546,13562,13578,13593,13607,13621,13635,13648,13661,13673,13685,13696,13707,13717,13728,13737,13747,13756,13765,13773,13781,13789,13797,13804,13811
20,Bosnia and Herzegovina,669,677,686,694,702,710,718,726,734,742,749,757,765,772,779,787,794,801,808,815,822,829,836,843,849,856,862,869,875,881,887,893,899,905,911,916,922,927,933,938,943,948,953,958,963,967,972,977,981,985,990,994,998,1002,1006,1010,1014,1017,1021,1025,1028,1031,1035,1038,1041,1044,1047,1050,1053,1056,1059,1061,1064,1066,1069,1071,1074,1076,1078,1081,1083,1085,1087,1089,1091,1093,1095,1096,1098,1100,1101,1103,1105,1106,1108,1109,1111,1112,1113,1115,1116,1117
21,Brazil,127464,128194,128921,129645,130367,131089,131817,132548,133280,134007,134725,135431,136123,136794,137447,138087,138712,139321,139914,140492,141056,141606,142134,142643,143138,143618,144083,144534,144970,145393,145803,146199,146582,146951,147308,147653,147985,148306,148615,148914,149202,149479,149747,150005,150253,150492,150722,150944,151157,151362,151559,151749,151932,152107,152276,152438,152594,152744,152888,153026,153159,153287,153409,153527,153640,153748,153852,153952,154048,154140,154228,154313,154394,154472,154547,154618,154687,154753,154817,154877,154935,154991,155045,155096,155145,155192,155238,155281,155322,155362,155400,155437,155472,155506,155538,155569,155598,155626,155654,155680,155705,155728
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,692,700,709,717,725,734,742,749,757,765,773,781,789,797,805,813,821,829,837,845,852,860,868,876,884,891,899,907,915,922,930,938,945,953,960,968,976,983,991,998,1006,1013,1021,1028,1035,1043,1050,1058,1065,1072,1079,1087,1094,1101,1108,1115,1123,1130,1137,1144,1151,1158,1165,1172,1179,1186,1193,1200,1207,1213,1220,1227,1234,1241,1247,1254,1261,1267,1274,1280,1287,1294,1300,1307,1313,1319,1326,1332,1339,1345,1351,1358,1364,1370,1376,1382,1389,1395,1401,1407,1413,1419
24,Burkina Faso,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,60,60,60,60,61,61,61,62,62,62,63,63,64,64,65,65,66,66,67,68,68,69,70,70,71,72,73,74,75,76,77,79,80,81,83,84,86,87,89,91,93,95,97,99,101,104,107,109,112,115,119,122,126,129,133,137,142,146,151,156,162,167,173,180,186,193,200,208,216,224,233,242,252,262,273
25,Cape Verde,42,42,43,43,43,44,44,45,45,45,46,46,47,47,48,48,48,49,49,50,50,51,51,52,52,53,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,69,70,70,71,71,72,72,72,73,73,74,74,74,75,75,76,76,76,77,77,77,78,78,78,79,79,79,80,80,80,80,81,81,81,81,82,82,82,82,83,83,83
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,415,415,416,416,417,417,418,418,419,419,420,420,421,421,422,422,423,424,424,425,426,427,427,428,429,430,431,432,433,434,435,436,437,439,440,441,443,444,446,447,449,451,453,455,457,459,461,463,465,468,470,473,476,479,482,485,488,491,495,498,502,506,510,515,519,524,529,534,539,544,550,556,562,568,575,582,589,597,604,612,621,630,639,648,658,668,678,689,701,712,725,737,750,764,778,793,808,823,840,856,874,892
28,Canada,9203,9207,9211,9216,9220,9225,9229,9234,9239,9244,9249,9254,9260,9265,9271,9277,9283,9289,9295,9302,9308,9315,9322,9329,9336,9343,9351,9358,9366,9375,9383,9391,9400,9409,9418,9427,9437,9447,9457,9467,9478,9489,9500,9511,9522,9534,9546,9558,9571,9584,9597,9611,9625,9639,9653,9668,9683,9698,9714,9730,9747,9763,9781,9798,9816,9834,9853,9872,9891,9911,9932,9952,9973,9995,10017,10039,10062,10085,10109,10133,10158,10183,10209,10235,10262,10289,10316,10344,10373,10402,10431,10462,10492,10523,10555,10587,10620,10653,10687,10721,10756,10791
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,79,79,79,80,80,80,80,81,81,81,81,82,82,82,82,82,83,83,83,83,84,84,84,84,85,85,85,85,85,86,86,86,86,87,87,87,87,88,88,88,88,89,89,89,90,90,90,90,91,91,91,91,92,92,92,92,93,93,93,94,94,94,94,95,95,95,96,96,96,96,97,97,97,98,98,98,99,99,99,99,100,100,100,101,101,101,102,102,102,103,103,103,104,104,104,104,105,105,105,106,106,106
31,Chile,11682,11731,11780,11829,11878,11928,11977,12027,12077,12127,12177,12228,12278,12329,12379,12429,12479,12529,12579,12628,12676,12724,12772,12820,12867,12913,12960,13006,13051,13096,13140,13184,13228,13270,13313,13354,13395,13436,13476,13515,13554,13592,13630,13667,13703,13739,13774,13808,13842,13875,13908,13940,13971,14002,14032,14062,14091,14119,14147,14174,14200,14226,14252,14277,14301,14325,14348,14371,14393,14414,14435,14456,14476,14496,14515,14533,14551,14569,14586,14603,14620,14636,14651,14666,14681,14695,14709,14723,14736,14749,14761,14774,14785,14797,14808,14819,14830,14840,14850,14860,14869,14878
