id,Country,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17
0,Afghanistan,38520,38566,38614,38665,38720,38778,38840,38906,38975,39050,39129,39212,39302,39396,39497,39604,39718,39839,39967,40104,40249,40403,40567,40741,40926,41123,41332,41553,41789,42040,42306,42588,42889,43208,43546,43906,44288,44694,45125,45582,46068,46583,47130,47711,48328,48982,49676,50412,51193,52021,52900,53831,54819,55865,56975,58150,59395,60713,62110,63588,65152,66806,68557,70408,72364,74431,76615,78920,81354,83921,86628,89482,92488,95653,98984,102487,106168,110035,114094,118352,122814,127487,132376,137488,142827,148399,154207,160256,166548,173085,179870,186904,194185,201713,209486,217500,225750,234231,242937,251858,260985
1,Albania,10553,10680,10807,10933,11061,11188,11316,11443,11569,11696,11822,11948,12074,12199,12324,12448,12572,12696,12819,12941,13063,13185,13306,13426,13545,13664,13782,13900,14016,14132,14248,14362,14475,14588,14700,14811,14921,15030,15139,15246,15352,15458,15562,15666,15768,15870,15970,16070,16168,16266,16362,16457,16551,16645,16737,16828,16918,17007,17094,17181,17267,17351,17435,17517,17599,17679,17758,17836,17913,17989,18064,18138,18211,18283,18353,18423,18492,18559,18626,18691,18756,18820,18882,18944,19005,19064,19123,19181,19238,19294,19349,19403,19456,19508,19560,19610,19660,19709,19757,19804,19850
2,Algeria,46938,47238,47534,47824,48109,48390,48666,48937,49204,49466,49723,49977,50226,50470,50711,50947,51180,51408,51632,51853,52070,52283,52492,52698,52900,53098,53294,53485,53674,53859,54041,54219,54395,54567,54737,54903,55067,55227,55385,55540,55692,55842,55989,56133,56275,56414,56551,56685,56817,56946,57074,57199,57321,57442,57560,57676,57790,57903,58013,58121,58227,58331,58433,58534,58633,58730,58825,58918,59010,59100,59188,59275,59361,59444,59527,59607,59686,59764,59841,59916,59989,60062,60133,60202,60271,60338,60404,60468,60532,60594,60656,60716,60775,60833,60890,60945,61000,61054,61107,61159,61210
3,Andorra,1261,1271,1281,1290,1299,1308,1316,1323,1330,1336,1342,1347,1352,1357,1362,1366,1370,1373,1377,1380,1383,1385,1388,1390,1392,1394,1396,1398,1399,1401,1402,1404,1405,1406,1407,1408,1409,1409,1410,1411,1412,1412,1413,1413,1414,1414,1415,1415,1415,1416,1416,1416,1417,1417,1417,1417,1417,1418,1418,1418,1418,1418,1418,1418,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420
4,Angola,3033,3079,3123,3166,3209,3250,3290,3329,3368,3405,3442,3478,3513,3547,3580,3612,3644,3675,3705,3735,3764,3792,3820,3846,3873,3898,3923,3948,3971,3995,4017,4040,4061,4082,4103,4123,4143,4162,4181,4199,4217,4235,4252,4268,4284,4300,4316,4331,4346,4360,4374,4388,4401,4414,4427,4440,4452,4464,4475,4487,4498,4509,4519,4529,4540,4549,4559,4568,4577,4586,4595,4604,4612,4620,4628,4636,4643,4650,4658,4665,4672,4678,4685,4691,4697,4703,4709,4715,4721,4726,4732,4737,4742,4747,4752,4757,4761,4766,4770,4775,4779
5,Antigua and Barbuda,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
6,Argentina,500034,510222,520372,530483,540553,550596,560602,570523,580332,590029,599606,609053,618359,627511,636494,645302,653926,662361,670599,678635,686464,694082,701485,708672,715642,722393,728926,735241,741339,747223,752894,758356,763612,768665,773519,778179,782649,786935,791040,794970,798729,802325,805760,809042,812174,815163,818014,820731,823321,825787,828136,830371,832497,834520,836443,838271,840008,841658,843225,844713,846126,847466,848738,849945,851090,852175,853204,854180,855105,855981,856812,857599,858344,859050,859719,860353,860952,861520,862058,862567,863049,863505,863936,864345,864732,865097,865443,865771,866081,866374,866651,866914,867162,867397,867619,867829,868027,868215,868393,868561,868720
7,Armenia,44953,45094,45235,45374,45514,45654,45794,45935,46076,46216,46355,46495,46634,46773,46912,47050,47188,47325,47462,47598,47733,47868,48002,48135,48267,48398,48529,48658,48787,48914,49041,49166,49291,49414,49536,49657,49777,49895,50012,50128,50243,50356,50468,50579,50688,50796,50902,51007,51111,51213,51314,51414,51512,51608,51703,51797,51889,51980,52070,52158,52244,52329,52413,52495,52576,52656,52734,52810,52886,52960,53032,53104,53174,53242,53310,53376,53440,53504,53566,53627,53687,53746,53803,53859,53915,53969,54022,54073,54124,54174,54222,54270,54316,54362,54406,54450,54492,54534,54575,54614,54653
8,Australia,26465,26530,26592,26651,26706,26759,26810,26858,26904,26948,26989,27029,27067,27103,27136,27168,27198,27226,27253,27278,27303,27326,27348,27369,27388,27407,27425,27442,27457,27473,27487,27500,27513,27525,27537,27548,27558,27568,27578,27587,27595,27603,27610,27618,27624,27631,27637,27643,27648,27653,27658,27663,27668,27672,27676,27680,27683,27687,27690,27693,27696,27698,27701,27704,27706,27708,27710,27712,27714,27716,27718,27719,27721,27722,27724,27725,27726,27727,27728,27730,27731,27731,27732,27733,27734,27735,27736,27736,27737,27738,27738,27739,27739,27740,27740,27741,27741,27741,27742,27742,27743
9,Austria,30081,30412,30748,31087,31431,31780,32133,32491,32854,33220,33591,33966,34345,34729,35117,35510,35907,36308,36714,37124,37539,37957,38381,38808,39240,39675,40115,40560,41008,41461,41917,42378,42842,43311,43783,44260,44740,45224,45711,46202,46697,47196,47697,48202,48711,49223,49738,50255,50776,51300,51827,52357,52889,53424,53961,54501,55043,55587,56133,56682,57232,57784,58338,58893,59450,60009,60568,61129,61691,62253,62817,63381,63946,64512,65077,65643,66210,66776,67342,67908,68473,69039,69603,70167,70730,71292,71854,72414,72973,73530,74086,74641,75194,75745,76294,76841,77387,77930,78470,79009,79544
