id,Country,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18
0,"Washington",1953,1958,1963,1967,1972,1976,1981,1985,1990,1994,1998,2002,2006,2010,2014,2018,2021,2025,2028,2032,2035,2038,2041,2044,2047,2050,2053,2056,2058,2061,2063,2066,2068,2070,2073,2075,2077,2079,2081,2083,2085,2087,2089,2090,2092,2094,2095,2097,2098,2100,2101,2103,2104,2105,2106,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2120,2121,2122,2123,2123,2124,2125,2125,2126,2127,2127,2128,2128,2129,2129,2130,2130,2131,2131,2132,2132,2133,2133,2133,2134,2134,2134,2135,2135,2135,2136,2136,2136,2137
1,"Illinois",8405,8426,8447,8468,8489,8511,8532,8554,8575,8597,8619,8640,8662,8684,8706,8728,8750,8771,8793,8814,8835,8856,8877,8897,8918,8937,8957,8976,8995,9013,9031,9048,9065,9082,9098,9114,9129,9144,9159,9173,9186,9199,9212,9224,9235,9247,9258,9268,9278,9288,9297,9306,9314,9322,9330,9338,9345,9352,9358,9364,9370,9376,9381,9387,9392,9396,9401,9405,9409,9413,9417,9420,9423,9427,9430,9432,9435,9438,9440,9442,9445,9447,9449,9451,9452,9454,9456,9457,9459,9460,9461,9463,9464,9465,9466,9467,9468,9469,9470,9470,9471,9472
2,"California",13823,13911,13996,14079,14160,14239,14315,14390,14463,14534,14604,14672,14739,14804,14868,14929,14989,15046,15103,15157,15210,15261,15311,15359,15405,15450,15494,15535,15576,15615,15652,15688,15723,15757,15789,15820,15850,15879,15907,15933,15959,15983,16007,16029,16051,16072,16092,16111,16129,16147,16163,16180,16195,16210,16224,16238,16250,16263,16275,16286,16297,16307,16317,16327,16336,16345,16353,16361,16369,16376,16383,16390,16396,16402,16408,16413,16419,16424,16428,16433,16437,16442,16446,16450,16453,16457,16460,16463,16466,16469,16472,16475,16477,16480,16482,16484,16486,16488,16490,16492,16494,16495
3,"Arizona",5221,5244,5268,5291,5313,5336,5358,5380,5401,5422,5444,5465,5486,5508,5529,5551,5573,5594,5615,5637,5658,5679,5700,5721,5742,5763,5783,5804,5824,5844,5863,5883,5902,5921,5939,5958,5976,5993,6011,6028,6045,6061,6078,6093,6109,6124,6139,6154,6168,6182,6195,6208,6221,6234,6246,6258,6269,6281,6291,6302,6312,6322,6332,6342,6351,6360,6368,6377,6385,6392,6400,6407,6414,6421,6428,6434,6440,6446,6452,6458,6463,6468,6473,6478,6483,6487,6492,6496,6500,6504,6508,6511,6515,6518,6521,6524,6527,6530,6533,6536,6538,6541
4,"Massachusetts",9141,9151,9162,9172,9183,9193,9203,9212,9222,9232,9241,9250,9259,9267,9276,9284,9291,9298,9305,9312,9318,9324,9329,9334,9339,9343,9347,9351,9355,9358,9361,9364,9367,9370,9372,9375,9377,9379,9381,9383,9384,9386,9387,9389,9390,9391,9392,9393,9395,9395,9396,9397,9398,9399,9399,9400,9401,9401,9402,9402,9403,9403,9403,9404,9404,9404,9405,9405,9405,9406,9406,9406,9406,9406,9407,9407,9407,9407,9407,9407,9407,9408,9408,9408,9408,9408,9408,9408,9408,9408,9408,9408,9408,9409,9409,9409,9409,9409,9409,9409,9409,9409
5,"Wisconsin",1168,1173,1178,1183,1189,1194,1199,1204,1209,1215,1220,1226,1231,1237,1243,1248,1254,1260,1266,1272,1278,1284,1291,1297,1303,1310,1316,1323,1329,1336,1342,1349,1355,1362,1369,1375,1382,1388,1395,1401,1407,1413,1420,1426,1432,1438,1443,1449,1455,1460,1466,1471,1476,1481,1486,1491,1496,1501,1505,1509,1514,1518,1522,1526,1529,1533,1537,1540,1543,1546,1550,1553,1555,1558,1561,1563,1566,1568,1570,1573,1575,1577,1579,1581,1582,1584,1586,1587,1589,1590,1592,1593,1594,1596,1597,1598,1599,1600,1601,1602,1603,1604
6,"Texas",13792,13904,14014,14120,14225,14326,14426,14521,14613,14703,14790,14874,14955,15033,15108,15180,15248,15314,15377,15438,15496,15553,15607,15658,15708,15756,15801,15845,15887,15927,15965,16002,16037,16070,16102,16133,16163,16191,16218,16243,16268,16291,16313,16335,16355,16375,16393,16411,16428,16444,16460,16475,16489,16502,16515,16527,16539,16550,16561,16571,16580,16590,16598,16607,16615,16622,16630,16637,16643,16650,16656,16661,16667,16672,16677,16682,16686,16690,16694,16698,16702,16706,16709,16712,16715,16718,16721,16724,16726,16729,16731,16733,16735,16737,16739,16741,16743,16744,16746,16747,16749,16750
7,"Nebraska",407,408,410,412,413,415,416,418,420,421,423,425,427,428,430,432,433,435,437,438,440,441,443,444,446,447,449,450,452,453,454,456,457,458,459,460,462,463,464,465,466,467,468,469,470,470,471,472,473,474,474,475,476,476,477,477,478,479,479,480,480,481,481,481,482,482,483,483,483,484,484,484,485,485,485,485,486,486,486,486,487,487,487,487,487,487,488,488,488,488,488,488,488,488,489,489,489,489,489,489,489,489
8,"Utah",424,426,428,430,432,434,436,438,440,442,444,446,448,450,452,454,456,459,461,463,465,467,469,471,473,475,477,479,481,483,485,487,489,491,493,495,496,498,500,502,503,505,506,508,510,511,512,514,515,517,518,519,520,522,523,524,525,526,527,528,529,530,531,532,533,534,534,535,536,537,537,538,539,539,540,540,541,541,542,543,543,543,544,544,545,545,545,546,546,547,547,547,547,548,548,548,548,549,549,549,549,550
9,"Oregon",486,489,493,496,499,502,505,508,511,514,517,520,523,526,529,532,534,537,540,542,545,548,550,553,555,557,560,562,565,567,569,571,574,576,578,580,582,584,586,588,590,592,594,596,597,599,601,603,604,606,608,609,611,613,614,616,617,619,620,621,623,624,626,627,628,629,631,632,633,634,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,652,653,654,655,656,656,657,658,659,659,660,661,662,662,663
