id,Country,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26
0,GM01,2297,2321,2346,2371,2397,2424,2452,2480,2508,2537,2566,2595,2624,2653,2681,2709,2737,2765,2792,2819,2846,2873,2899,2926,2952,2978,3003,3029,3054,3079,3103,3127,3151,3175,3198,3221,3244,3267,3289,3311,3332,3353,3374,3395,3415,3435,3455,3475,3494,3513,3531,3549,3567,3585,3602,3619,3636,3652,3668,3684,3700,3715,3730,3745,3759,3773,3787,3801,3814,3827,3840,3852,3865,3877,3888,3900,3911,3922,3933,3944,3954,3964,3974,3984,3994,4003,4012,4021,4030,4038,4046,4055,4062,4070,4078,4085,4092,4100,4106,4113,4120,4126
1,GM02,3191,3224,3258,3294,3331,3370,3410,3451,3493,3536,3580,3624,3669,3714,3759,3803,3847,3891,3935,3979,4024,4068,4114,4159,4204,4250,4295,4341,4386,4432,4478,4523,4568,4613,4658,4703,4747,4791,4835,4878,4921,4963,5006,5047,5088,5129,5169,5208,5247,5285,5323,5359,5396,5431,5466,5501,5534,5567,5599,5631,5662,5692,5721,5750,5778,5805,5832,5858,5883,5908,5931,5955,5977,5999,6021,6041,6062,6081,6100,6118,6136,6153,6170,6186,6202,6217,6232,6246,6260,6273,6286,6298,6310,6322,6333,6344,6354,6364,6374,6383,6392,6401
2,GM03,98,99,101,102,104,105,107,108,110,111,113,114,116,117,118,120,121,122,123,124,125,126,127,128,129,130,131,132,132,133,134,134,135,136,136,137,137,138,138,139,139,140,140,141,141,141,142,142,142,143,143,143,144,144,144,144,145,145,145,145,145,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149
3,GM04,314,316,318,321,323,326,328,331,333,336,339,342,344,347,350,353,355,358,361,363,366,368,370,373,375,377,380,382,384,386,388,390,392,394,396,398,400,402,403,405,407,408,410,411,413,414,416,417,418,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,435,436,437,438,438,439,440,440,441,441,442,443,443,444,444,445,445,445,446,446,447,447,447,448,448,448,449,449,449,450,450,450,450,451,451,451,451
4,GM05,905,923,941,960,979,999,1018,1038,1059,1079,1099,1120,1140,1160,1181,1201,1221,1241,1261,1281,1300,1320,1339,1358,1377,1396,1415,1433,1452,1470,1487,1505,1522,1539,1556,1573,1589,1605,1621,1636,1651,1666,1681,1695,1709,1723,1736,1750,1762,1775,1787,1799,1811,1823,1834,1845,1855,1866,1876,1885,1895,1904,1913,1922,1931,1939,1947,1955,1962,1970,1977,1984,1991,1997,2004,2010,2016,2022,2027,2033,2038,2043,2048,2053,2057,2062,2066,2070,2074,2078,2082,2086,2089,2093,2096,2099,2102,2105,2108,2111,2113,2116
5,GM06,917,931,945,959,974,990,1005,1022,1038,1055,1072,1090,1107,1124,1141,1158,1175,1192,1209,1226,1243,1259,1276,1293,1309,1325,1342,1358,1374,1390,1406,1421,1437,1452,1468,1483,1498,1513,1528,1542,1556,1571,1585,1599,1612,1626,1639,1652,1665,1678,1691,1703,1715,1727,1739,1751,1762,1774,1785,1796,1806,1817,1827,1838,1847,1857,1867,1876,1886,1895,1903,1912,1921,1929,1937,1945,1953,1961,1968,1976,1983,1990,1997,2003,2010,2016,2023,2029,2035,2041,2047,2052,2058,2063,2068,2073,2078,2083,2088,2092,2097,2101
6,GM07,2700,2741,2784,2828,2873,2919,2965,3011,3058,3105,3152,3200,3247,3294,3340,3386,3432,3478,3523,3568,3613,3658,3703,3747,3791,3835,3878,3921,3963,4005,4047,4088,4128,4168,4207,4246,4284,4322,4359,4396,4431,4467,4501,4535,4568,4601,4633,4664,4695,4725,4754,4783,4811,4838,4865,4891,4916,4941,4965,4989,5012,5034,5056,5077,5098,5118,5137,5156,5174,5192,5210,5226,5243,5259,5274,5289,5303,5317,5331,5344,5357,5369,5381,5393,5404,5415,5425,5435,5445,5455,5464,5473,5481,5490,5498,5506,5513,5520,5527,5534,5541,5547
7,GM08,370,377,385,393,401,409,417,426,435,444,453,463,472,482,492,502,511,521,531,542,552,562,573,583,594,604,615,626,637,647,658,669,680,691,702,713,724,735,746,757,768,778,789,800,811,821,832,842,852,863,873,883,893,903,912,922,931,941,950,959,968,977,985,994,1002,1010,1018,1026,1034,1042,1049,1056,1064,1071,1077,1084,1091,1097,1103,1109,1115,1121,1127,1132,1138,1143,1148,1153,1158,1162,1167,1171,1176,1180,1184,1188,1192,1196,1199,1203,1206,1209
8,GM09,217,219,221,223,225,228,230,232,234,237,239,241,244,246,248,250,252,255,257,259,261,263,266,268,270,272,274,276,279,281,283,285,287,289,291,293,295,297,299,301,303,305,307,309,310,312,314,316,318,319,321,323,324,326,328,329,331,333,334,336,337,339,340,342,343,344,346,347,348,350,351,352,354,355,356,357,358,359,360,362,363,364,365,366,367,368,369,370,370,371,372,373,374,375,376,376,377,378,379,379,380,381
9,GM10,227,231,235,239,243,247,251,255,260,264,268,272,276,280,284,288,291,295,299,303,306,310,313,317,320,324,327,330,334,337,340,343,346,349,352,355,358,361,364,367,369,372,375,377,380,383,385,388,390,392,395,397,399,402,404,406,408,410,412,414,416,418,420,422,424,426,427,429,431,433,434,436,437,439,441,442,444,445,446,448,449,451,452,453,455,456,457,458,459,461,462,463,464,465,466,467,468,469,470,471,472,473
10,GM11,251,255,260,264,269,274,279,285,290,296,301,307,313,319,324,330,336,342,348,354,360,366,372,378,384,391,397,403,409,415,421,427,433,439,446,452,458,464,470,476,482,488,494,500,506,512,518,524,529,535,541,547,552,558,564,569,575,580,586,591,596,602,607,612,617,622,627,632,637,642,647,652,657,661,666,670,675,679,684,688,692,696,700,704,708,712,716,720,724,728,731,735,738,742,745,749,752,755,758,761,764,768
11,GM12,40,41,43,44,45,47,48,49,51,52,53,55,56,58,59,60,61,62,64,65,66,67,68,69,70,71,71,72,73,74,75,75,76,77,77,78,79,79,80,81,81,82,82,83,83,84,84,85,85,85,86,86,86,87,87,88,88,88,88,89,89,89,90,90,90,90,91,91,91,91,91,92,92,92,92,92,92,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95
