id,Country,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26
0,Afghanistan,1638,1646,1655,1663,1672,1680,1689,1699,1709,1719,1729,1740,1752,1764,1776,1789,1803,1817,1832,1847,1863,1879,1896,1914,1933,1952,1972,1992,2014,2036,2059,2083,2108,2134,2161,2189,2218,2249,2280,2313,2346,2382,2418,2456,2495,2536,2578,2622,2668,2715,2764,2815,2868,2923,2980,3039,3100,3164,3230,3298,3369,3443,3519,3598,3680,3765,3853,3944,4039,4137,4238,4343,4452,4565,4681,4802,4927,5056,5190,5329,5472,5620,5773,5931,6095,6264,6439,6619,6805,6998,7196,7401,7612,7830,8055,8286,8525,8771,9024,9285,9553,9829
1,Albania,637,646,655,664,674,684,694,705,716,728,740,753,766,779,793,807,822,836,851,866,881,897,913,929,946,963,981,998,1016,1035,1053,1072,1091,1110,1130,1150,1170,1190,1211,1231,1252,1273,1295,1316,1337,1359,1381,1403,1425,1447,1469,1491,1513,1535,1557,1579,1601,1623,1645,1666,1688,1709,1731,1752,1773,1794,1814,1835,1855,1875,1895,1914,1934,1953,1971,1990,2008,2026,2043,2060,2077,2094,2110,2126,2141,2157,2172,2186,2201,2215,2228,2242,2255,2267,2280,2292,2303,2315,2326,2337,2347,2358
2,Algeria,2186,2202,2219,2238,2258,2279,2302,2326,2352,2380,2410,2441,2474,2508,2544,2580,2618,2657,2698,2740,2784,2831,2880,2931,2985,3041,3100,3161,3224,3291,3360,3432,3507,3586,3668,3754,3844,3937,4035,4137,4243,4353,4468,4588,4714,4844,4980,5121,5269,5423,5582,5749,5922,6102,6290,6484,6687,6898,7116,7344,7580,7825,8079,8343,8617,8900,9194,9499,9814,10141,10479,10828,11189,11562,11947,12345,12755,13178,13614,14063,14526,15001,15490,15992,16507,17036,17579,18134,18703,19285,19880,20487,21107,21739,22384,23039,23706,24384,25072,25770,26478,27194
3,Andorra,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
4,Angola,328,330,333,335,337,340,342,344,346,348,349,351,353,354,356,358,359,361,362,363,365,366,368,369,370,372,373,374,375,376,378,379,380,381,382,383,384,385,386,388,389,390,390,391,392,393,394,395,396,397,398,398,399,400,401,402,402,403,404,405,405,406,407,407,408,409,409,410,411,411,412,412,413,414,414,415,415,416,416,417,417,418,418,419,419,420,420,421,421,421,422,422,423,423,424,424,424,425,425,425,426,426
5,Antigua and Barbuda,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6,Argentina,36106,36376,36639,36894,37144,37388,37627,37863,38095,38324,38550,38773,38995,39213,39430,39646,39862,40079,40296,40513,40732,40952,41171,41388,41605,41821,42035,42248,42459,42667,42873,43077,43277,43475,43669,43860,44047,44230,44410,44585,44757,44924,45087,45246,45401,45551,45697,45839,45976,46109,46238,46362,46482,46598,46710,46818,46922,47022,47118,47211,47300,47386,47468,47547,47622,47695,47764,47831,47894,47955,48013,48069,48122,48173,48222,48268,48313,48355,48396,48434,48471,48506,48539,48571,48601,48630,48658,48684,48709,48733,48756,48777,48798,48817,48836,48853,48870,48886,48901,48916,48930,48943
7,Armenia,1811,1839,1868,1896,1925,1953,1981,2009,2036,2063,2089,2114,2139,2162,2186,2208,2229,2250,2271,2290,2309,2327,2345,2362,2378,2394,2409,2423,2437,2451,2463,2476,2487,2499,2509,2520,2529,2539,2548,2556,2565,2572,2580,2587,2594,2600,2606,2612,2618,2623,2628,2633,2637,2642,2646,2650,2653,2657,2660,2663,2666,2669,2672,2675,2677,2679,2682,2684,2686,2688,2689,2691,2693,2694,2696,2697,2698,2700,2701,2702,2703,2704,2705,2706,2707,2707,2708,2709,2710,2710,2711,2711,2712,2713,2713,2714,2714,2714,2715,2715,2716,2716
8,Australia,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
9,Austria,1945,2021,2102,2187,2278,2374,2474,2579,2688,2800,2915,3033,3152,3272,3393,3513,3634,3755,3876,3998,4118,4239,4359,4477,4594,4709,4822,4933,5041,5147,5250,5350,5448,5542,5633,5721,5806,5888,5966,6042,6114,6183,6248,6311,6371,6428,6482,6533,6582,6628,6672,6713,6752,6789,6824,6856,6887,6916,6944,6969,6994,7016,7038,7058,7077,7094,7111,7126,7141,7155,7167,7179,7191,7201,7211,7220,7229,7237,7244,7251,7258,7264,7269,7275,7280,7284,7289,7293,7297,7300,7304,7307,7310,7312,7315,7317,7319,7321,7323,7325,7327,7328
10,Azerbaijan,1005,1024,1044,1065,1087,1109,1132,1156,1180,1206,1232,1259,1287,1316,1346,1376,1407,1438,1469,1501,1533,1566,1599,1633,1666,1700,1733,1766,1799,1832,1864,1896,1928,1959,1989,2019,2048,2076,2104,2130,2156,2180,2204,2227,2249,2270,2290,2309,2328,2345,2362,2377,2392,2406,2419,2431,2443,2454,2464,2474,2483,2492,2500,2507,2514,2520,2526,2532,2537,2542,2547,2551,2555,2559,2562,2565,2568,2571,2573,2576,2578,2580,2582,2584,2585,2587,2588,2590,2591,2592,2593,2594,2595,2595,2596,2597,2598,2598,2599,2599,2600,2600
11,The Bahamas,163,164,165,165,166,167,167,168,169,169,170,170,171,171,172,173,173,174,174,175,175,176,176,176,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
12,Bahrain,337,338,339,340,340,341,342,343,343,344,345,345,346,347,347,348,348,349,350,350,351,351,352,352,353,353,354,354,355,355,355,356,356,356,357,357,357,358,358,358,358,359,359,359,359,359,359,360,360,360,360,360,360,360,360,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
13,Bangladesh,6254,6276,6297,6319,6341,6364,6386,6409,6432,6455,6479,6502,6526,6551,6575,6600,6626,6652,6678,6704,6731,6758,6786,6813,6842,6871,6900,6929,6959,6990,7020,7051,7083,7115,7148,7180,7214,7248,7282,7316,7352,7387,7423,7460,7497,7534,7572,7610,7649,7689,7729,7769,7810,7851,7893,7936,7978,8022,8066,8110,8155,8201,8247,8293,8341,8388,8436,8485,8534,8584,8635,8686,8737,8789,8842,8895,8949,9003,9058,9113,9169,9226,9283,9341,9399,9458,9517,9577,9638,9699,9760,9823,9885,9949,10013,10077,10142,10208,10274,10341,10408,10476
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1060,1066,1072,1078,1085,1091,1098,1104,1111,1117,1124,1131,1138,1145,1153,1160,1167,1175,1183,1190,1198,1206,1214,1222,1230,1239,1247,1255,1264,1272,1281,1290,1299,1308,1316,1325,1335,1344,1353,1362,1371,1381,1390,1399,1409,1418,1428,1437,1447,1457,1466,1476,1485,1495,1505,1514,1524,1533,1543,1553,1562,1572,1581,1591,1600,1610,1619,1628,1638,1647,1656,1665,1674,1683,1692,1701,1710,1718,1727,1736,1744,1752,1761,1769,1777,1785,1793,1801,1809,1817,1824,1832,1839,1846,1854,1861,1868,1875,1881,1888,1895,1901
16,Belgium,14839,15032,15219,15399,15569,15728,15876,16012,16136,16249,16353,16448,16534,16615,16690,16761,16828,16892,16952,17008,17063,17114,17162,17207,17248,17287,17323,17356,17387,17416,17442,17466,17488,17509,17527,17544,17560,17574,17587,17599,17610,17619,17628,17637,17644,17651,17657,17662,17667,17672,17676,17680,17683,17686,17689,17692,17694,17696,17698,17700,17701,17703,17704,17705,17706,17707,17708,17709,17709,17710,17711,17711,17712,17712,17712,17713,17713,17713,17714,17714,17714,17714,17714,17714,17715,17715,17715,17715,17715,17715,17715,17715,17715,17715,17715,17716,17716,17716,17716,17716,17716,17716
17,Benin,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
