id,Country,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10
0,Afghanistan,41633,41734,41838,41943,42050,42159,42269,42380,42493,42608,42723,42841,42960,43081,43205,43330,43457,43586,43717,43850,43985,44121,44260,44401,44544,44689,44836,44985,45137,45291,45447,45605,45766,45929,46095,46263,46433,46606,46782,46960,47140,47324,47510,47699,47890,48084,48282,48482,48685,48891,49100,49312,49527,49745,49966,50191,50419,50650,50884,51122,51363,51608,51856,52108,52364,52623,52886,53152,53423,53697,53975,54258,54544,54834,55129,55427,55730,56037,56349,56665,56985,57310,57639,57973,58312,58656,59004,59357,59715,60078,60446,60819,61198,61581,61970,62365,62764,63170,63580,63997,64419
1,Albania,21523,21823,22123,22423,22722,23022,23321,23620,23919,24218,24516,24813,25110,25405,25700,25993,26285,26576,26865,27152,27438,27722,28005,28285,28563,28839,29113,29384,29653,29920,30183,30445,30703,30959,31212,31462,31709,31953,32195,32433,32668,32900,33128,33354,33576,33795,34011,34224,34433,34639,34841,35041,35237,35430,35619,35805,35988,36168,36344,36517,36687,36854,37018,37178,37336,37490,37641,37789,37934,38077,38216,38352,38486,38616,38744,38869,38992,39111,39228,39343,39455,39564,39671,39776,39878,39977,40075,40170,40263,40353,40442,40528,40613,40695,40776,40854,40930,41005,41078,41149,41218
2,Algeria,58574,58882,59195,59510,59830,60153,60481,60813,61149,61489,61834,62183,62536,62893,63255,63622,63992,64368,64748,65133,65522,65916,66315,66718,67127,67540,67959,68382,68810,69244,69682,70126,70574,71028,71488,71952,72422,72898,73379,73865,74357,74854,75357,75866,76380,76900,77426,77958,78495,79038,79588,80143,80704,81271,81845,82424,83010,83601,84199,84803,85414,86030,86653,87282,87918,88560,89209,89864,90525,91193,91868,92549,93237,93931,94632,95339,96053,96774,97502,98236,98977,99724,100479,101240,102008,102782,103564,104352,105147,105948,106757,107572,108394,109223,110058,110900,111749,112605,113467,114336,115211
3,Andorra,4888,4962,5026,5081,5128,5167,5199,5226,5245,5261,5274,5284,5291,5297,5302,5306,5309,5311,5312,5314,5315,5315,5316,5317,5317,5317,5317,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318
4,Angola,11228,11462,11694,11925,12155,12383,12609,12833,13056,13277,13496,13714,13930,14145,14358,14569,14779,14987,15194,15399,15603,15805,16006,16204,16402,16598,16792,16985,17177,17367,17555,17742,17927,18111,18294,18475,18655,18833,19010,19185,19359,19532,19703,19873,20042,20209,20374,20539,20702,20864,21024,21183,21341,21497,21652,21806,21959,22110,22260,22409,22556,22703,22848,22991,23134,23275,23416,23555,23693,23829,23965,24099,24232,24364,24495,24625,24753,24881,25007,25132,25257,25380,25502,25623,25743,25861,25979,26096,26212,26326,26440,26553,26665,26775,26885,26994,27101,27208,27314,27419,27523
5,Antigua and Barbuda,128,129,129,130,130,131,131,131,132,132,133,133,134,134,135,135,135,136,136,137,137,137,138,138,138,139,139,140,140,140,141,141,141,142,142,142,143,143,143,143,144,144,144,145,145,145,145,146,146,146,146,147,147,147,147,148,148,148,148,149,149,149,149,149,150,150,150,150,150,151,151,151,151,151,152,152,152,152,152,152,153,153,153,153,153,153,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155
6,Argentina,1183131,1193903,1204346,1214455,1224255,1233757,1242978,1251894,1260439,1268671,1276596,1284219,1291546,1298580,1305323,1311779,1317961,1323876,1329532,1334936,1340096,1345020,1349715,1354190,1358453,1362512,1366376,1370051,1373545,1376866,1380022,1383018,1385864,1388564,1391126,1393555,1395859,1398043,1400113,1402074,1403932,1405691,1407357,1408933,1410426,1411838,1413174,1414438,1415633,1416764,1417833,1418844,1419799,1420703,1421556,1422363,1423125,1423846,1424526,1425169,1425776,1426350,1426892,1427403,1427887,1428343,1428774,1429181,1429565,1429928,1430270,1430593,1430899,1431187,1431459,1431715,1431958,1432186,1432402,1432606,1432798,1432980,1433151,1433312,1433465,1433609,1433745,1433873,1433994,1434108,1434216,1434317,1434413,1434504,1434589,1434670,1434746,1434817,1434885,1434949,1435009
7,Armenia,93448,95493,97548,99607,101665,103713,105748,107763,109753,111715,113643,115535,117390,119208,120992,122740,124446,126108,127724,129292,130812,132283,133704,135076,136398,137671,138896,140073,141204,142287,143325,144317,145266,146171,147035,147859,148643,149390,150100,150775,151416,152025,152603,153151,153670,154161,154627,155067,155484,155878,156250,156602,156935,157249,157545,157825,158089,158338,158572,158794,159002,159199,159384,159558,159723,159878,160023,160161,160290,160411,160526,160633,160735,160830,160920,161004,161083,161158,161228,161294,161356,161414,161469,161521,161569,161615,161658,161698,161736,161771,161805,161836,161866,161894,161920,161944,161967,161989,162009,162028,162046
8,Australia,27610,27620,27630,27640,27649,27657,27665,27673,27681,27689,27696,27702,27709,27715,27721,27727,27732,27738,27743,27748,27752,27757,27761,27765,27769,27773,27777,27780,27784,27787,27790,27793,27796,27799,27802,27804,27807,27809,27811,27813,27815,27817,27819,27821,27823,27825,27826,27828,27829,27831,27832,27834,27835,27836,27837,27838,27839,27840,27841,27842,27843,27844,27845,27846,27847,27847,27848,27849,27849,27850,27851,27851,27852,27852,27853,27853,27854,27854,27855,27855,27856,27856,27856,27857,27857,27857,27858,27858,27858,27859,27859,27859,27859,27860,27860,27860,27860,27861,27861,27861,27861
9,Austria,114016,118270,122619,127052,131558,136127,140748,145420,150125,154853,159589,164324,169043,173737,178394,183002,187550,192027,196424,200732,204943,209050,213045,216924,220682,224315,227819,231194,234437,237548,240528,243376,246095,248687,251153,253497,255721,257830,259826,261714,263497,265180,266767,268262,269669,270992,272235,273403,274498,275526,276489,277391,278236,279026,279766,280457,281103,281707,282271,282797,283289,283747,284175,284574,284946,285293,285616,285917,286198,286459,286703,286929,287140,287337,287520,287690,287849,287997,288134,288262,288381,288491,288594,288690,288779,288862,288939,289011,289077,289139,289197,289251,289300,289347,289390,289430,289467,289502,289534,289564,289592
