id,Country,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11
0,GM01,2031,2041,2051,2063,2075,2087,2101,2114,2128,2143,2157,2172,2187,2203,2218,2234,2250,2267,2283,2300,2317,2334,2352,2370,2387,2406,2424,2442,2461,2480,2499,2518,2537,2556,2575,2595,2614,2634,2654,2673,2693,2713,2733,2752,2772,2792,2811,2831,2850,2869,2889,2908,2927,2946,2964,2983,3001,3019,3037,3055,3073,3090,3107,3124,3141,3158,3174,3190,3206,3221,3236,3251,3266,3280,3294,3308,3322,3335,3348,3361,3373,3386,3397,3409,3421,3432,3442,3453,3463,3473,3483,3493,3502,3511,3520,3529,3537,3545,3553,3561,3568,3575
1,GM02,2809,2818,2828,2839,2851,2864,2878,2893,2909,2927,2946,2966,2987,3009,3032,3055,3079,3104,3129,3154,3180,3207,3234,3261,3290,3318,3347,3377,3407,3437,3468,3499,3531,3563,3596,3629,3662,3695,3729,3763,3798,3832,3867,3902,3937,3972,4008,4043,4078,4114,4149,4185,4220,4256,4291,4326,4361,4395,4430,4464,4498,4532,4565,4598,4631,4663,4695,4727,4758,4789,4819,4849,4878,4907,4935,4963,4991,5017,5044,5069,5095,5119,5144,5167,5190,5213,5235,5256,5277,5298,5318,5337,5356,5374,5392,5410,5427,5443,5459,5475,5490,5504
2,GM03,73,74,75,76,78,79,80,82,83,85,87,89,91,93,95,98,100,102,105,107,110,113,115,118,121,123,126,129,131,134,137,140,143,146,148,151,154,157,160,163,166,168,171,174,177,180,182,185,188,190,193,196,198,201,203,206,208,211,213,216,218,220,222,225,227,229,231,233,235,237,239,240,242,244,246,247,249,250,252,253,255,256,257,259,260,261,262,264,265,266,267,268,269,270,271,271,272,273,274,275,275,276
3,GM04,288,289,289,290,291,292,293,294,295,297,298,300,301,303,304,306,308,310,312,314,316,318,320,323,325,328,330,333,336,339,342,346,349,353,356,360,364,368,372,377,381,386,391,396,401,406,411,417,422,428,434,440,446,452,458,465,471,478,485,491,498,505,512,519,526,533,540,547,554,561,567,574,581,588,595,601,608,614,621,627,633,639,645,651,657,662,668,673,678,683,688,693,697,702,706,710,714,718,722,726,729,732
4,GM05,663,670,678,686,695,705,715,727,739,753,767,782,798,815,832,850,868,886,905,924,943,963,983,1003,1023,1044,1064,1085,1106,1128,1149,1171,1193,1215,1237,1259,1281,1303,1326,1348,1370,1392,1415,1437,1459,1481,1503,1525,1547,1569,1590,1612,1633,1654,1675,1695,1716,1736,1756,1775,1794,1814,1832,1851,1869,1887,1904,1921,1938,1955,1971,1987,2002,2018,2032,2047,2061,2075,2089,2102,2115,2127,2139,2151,2163,2174,2185,2196,2206,2216,2226,2236,2245,2254,2262,2271,2279,2287,2294,2302,2309,2316
5,GM06,762,767,772,777,783,789,795,802,809,816,824,831,839,848,856,865,875,885,895,906,917,929,941,953,966,980,994,1008,1024,1039,1055,1072,1090,1107,1126,1145,1165,1186,1207,1228,1251,1274,1297,1322,1347,1373,1399,1426,1454,1482,1511,1540,1570,1601,1632,1664,1697,1729,1763,1797,1831,1865,1900,1935,1971,2007,2043,2079,2115,2152,2188,2224,2261,2297,2333,2369,2405,2441,2476,2511,2546,2580,2614,2647,2680,2713,2745,2776,2807,2837,2867,2896,2924,2952,2979,3006,3031,3056,3081,3104,3128,3150
6,GM07,2154,2172,2191,2211,2233,2257,2283,2312,2342,2374,2409,2446,2484,2525,2568,2611,2656,2702,2748,2796,2844,2893,2943,2994,3046,3098,3152,3206,3261,3316,3372,3429,3486,3544,3602,3661,3720,3780,3840,3900,3960,4021,4082,4142,4203,4264,4324,4385,4445,4505,4565,4625,4684,4743,4801,4859,4916,4972,5028,5084,5138,5192,5245,5298,5349,5400,5450,5499,5547,5594,5640,5685,5730,5773,5816,5857,5898,5937,5976,6013,6050,6086,6120,6154,6187,6219,6250,6280,6310,6338,6366,6392,6418,6443,6468,6491,6514,6536,6558,6578,6598,6618
7,GM08,287,290,292,295,298,302,305,309,312,316,320,324,328,332,336,340,344,349,353,358,363,367,372,377,382,387,392,397,403,408,413,419,424,430,436,441,447,453,459,465,470,476,482,488,494,501,507,513,519,525,531,537,543,549,555,561,567,574,579,585,591,597,603,609,615,620,626,631,637,642,648,653,658,663,668,673,678,683,688,693,697,702,706,711,715,719,723,727,731,735,739,742,746,749,753,756,759,763,766,769,772,775
8,GM09,192,194,196,198,200,202,204,207,210,213,216,219,223,227,231,235,240,244,249,254,259,264,269,274,280,285,290,296,302,308,313,319,325,332,338,344,350,357,363,369,376,382,389,395,402,409,415,422,428,435,441,448,454,461,467,473,480,486,492,498,504,510,516,522,527,533,538,544,549,554,559,564,569,574,578,583,587,591,596,600,604,608,611,615,619,622,625,629,632,635,638,641,643,646,649,651,654,656,658,660,662,664
9,GM10,177,179,180,182,184,187,189,192,195,198,202,206,210,214,219,223,228,233,238,244,249,256,262,269,276,284,292,300,309,319,328,339,349,361,372,385,398,412,426,441,457,473,491,509,527,547,568,589,611,635,659,684,710,738,766,795,826,857,890,924,958,994,1031,1069,1108,1149,1190,1232,1275,1319,1364,1410,1457,1505,1553,1602,1651,1701,1752,1803,1854,1905,1957,2008,2060,2111,2163,2214,2265,2315,2365,2414,2463,2511,2558,2605,2651,2696,2739,2782,2824,2865
10,GM11,197,199,202,204,207,210,214,217,221,225,229,234,239,244,249,254,260,266,272,278,285,291,298,305,313,321,329,337,346,355,364,374,384,394,404,415,427,439,451,463,476,490,504,518,533,548,563,579,596,613,631,649,667,686,706,726,746,767,789,811,833,856,880,904,928,953,979,1005,1031,1058,1085,1113,1141,1170,1199,1228,1257,1287,1317,1348,1379,1409,1441,1472,1503,1535,1566,1598,1630,1661,1693,1725,1756,1788,1819,1850,1881,1912,1942,1973,2003,2032
11,GM12,23,23,24,24,24,24,25,25,26,26,27,27,28,28,29,30,30,31,32,32,33,34,35,35,36,37,38,39,40,41,42,44,45,46,47,49,50,51,53,54,56,58,59,61,63,65,67,69,71,73,75,78,80,83,85,88,90,93,96,99,101,104,107,111,114,117,120,124,127,131,134,138,141,145,149,152,156,160,164,168,172,175,179,183,187,191,195,199,203,207,211,214,218,222,226,229,233,237,240,244,247,251
12,GM13,324,330,337,344,352,360,370,380,390,402,414,428,442,457,472,489,505,522,539,557,575,593,612,631,651,671,691,711,732,753,775,797,819,841,864,887,910,934,958,982,1006,1031,1055,1080,1105,1130,1156,1181,1207,1232,1258,1283,1309,1335,1360,1386,1412,1437,1463,1488,1513,1538,1563,1588,1612,1636,1661,1684,1708,1731,1754,1777,1800,1822,1844,1865,1886,1907,1928,1948,1968,1987,2006,2025,2043,2061,2079,2096,2113,2129,2145,2161,2176,2191,2206,2220,2234,2248,2261,2273,2286,2298
13,GM14,81,82,83,84,85,87,88,90,92,95,97,100,102,105,108,112,115,118,122,125,129,133,137,141,145,149,154,158,163,168,172,177,183,188,193,199,205,211,217,223,229,235,242,249,256,263,270,277,284,292,300,308,316,324,332,341,349,358,367,376,385,394,403,413,422,432,442,451,461,471,481,491,502,512,522,532,543,553,564,574,584,595,605,616,626,636,647,657,667,677,687,697,707,717,727,736,746,756,765,774,783,792
14,GM15,208,209,210,211,212,213,214,215,217,218,220,222,224,225,228,230,232,234,236,239,241,243,246,249,251,254,257,260,263,266,269,272,276,279,283,286,290,294,298,302,306,310,314,319,323,328,332,337,342,347,352,357,362,368,373,378,384,390,395,401,407,413,419,425,431,437,443,449,456,462,468,475,481,488,494,500,507,513,520,526,533,539,545,552,558,564,571,577,583,589,595,601,607,613,619,625,630,636,641,647,652,657
15,GM16,261,263,265,267,269,271,273,275,278,280,282,285,287,289,292,294,297,299,302,304,307,309,312,315,317,320,323,325,328,331,334,336,339,342,344,347,350,352,355,358,360,363,366,368,371,373,376,378,381,383,385,388,390,392,395,397,399,401,403,405,407,409,411,413,415,416,418,420,422,423,425,426,428,429,431,432,434,435,436,437,439,440,441,442,443,444,445,446,447,448,449,450,450,451,452,453,454,454,455,456,456,457
16,GM,10530,10594,10663,10737,10817,10904,10998,11099,11207,11323,11447,11579,11718,11863,12014,12169,12327,12490,12655,12823,12995,13169,13346,13527,13710,13897,14086,14278,14473,14671,14871,15074,15279,15487,15697,15908,16122,16338,16556,16775,16995,17217,17440,17665,17890,18116,18343,18570,18797,19025,19252,19480,19707,19934,20160,20385,20610,20833,21055,21276,21495,21713,21929,22143,22356,22566,22773,22979,23182,23382,23580,23775,23968,24157,24344,24528,24708,24886,25060,25232,25400,25565,25726,25885,26040,26192,26340,26486,26628,26767,26902,27035,27164,27290,27413,27533,27649,27763,27874,27982,28087,28189
17,PL72,360,371,382,394,408,422,437,453,470,489,508,529,550,572,595,619,642,667,692,718,744,771,798,827,855,885,914,945,976,1007,1039,1072,1105,1138,1171,1205,1240,1274,1309,1344,1380,1415,1451,1487,1522,1558,1594,1629,1665,1700,1735,1770,1805,1840,1874,1908,1941,1974,2007,2039,2071,2102,2133,2163,2192,2221,2250,2277,2305,2331,2357,2383,2407,2431,2455,2478,2500,2521,2542,2563,2582,2601,2620,2638,2655,2672,2688,2704,2719,2734,2748,2761,2775,2787,2799,2811,2822,2833,2844,2854,2864,2873
18,PL73,184,188,193,198,203,209,216,223,231,240,249,259,270,282,294,306,319,333,347,362,377,394,411,429,448,467,488,509,530,553,575,599,623,647,672,698,723,749,776,802,828,854,881,907,932,958,983,1008,1032,1056,1079,1101,1123,1144,1164,1184,1203,1221,1238,1255,1271,1286,1300,1314,1326,1339,1350,1361,1371,1381,1390,1398,1406,1414,1421,1428,1434,1439,1445,1450,1455,1459,1463,1467,1470,1474,1477,1480,1482,1485,1487,1489,1491,1493,1495,1496,1498,1499,1500,1501,1503,1504
