id,Country,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11
0,"Washington",2378,2387,2396,2405,2415,2425,2434,2444,2454,2464,2474,2485,2495,2506,2517,2528,2540,2551,2563,2574,2586,2598,2610,2622,2635,2647,2660,2673,2686,2699,2712,2726,2739,2753,2766,2780,2794,2808,2823,2837,2852,2866,2881,2896,2911,2926,2941,2956,2972,2987,3003,3018,3034,3050,3066,3081,3097,3113,3129,3146,3162,3178,3194,3210,3227,3243,3259,3276,3292,3308,3325,3341,3357,3374,3390,3406,3423,3439,3455,3471,3487,3503,3519,3535,3551,3567,3582,3598,3613,3629,3644,3659,3674,3689,3704,3719,3734,3749,3763,3777,3792,3806
1,"Illinois",10093,10141,10191,10242,10296,10352,10410,10470,10532,10598,10666,10737,10811,10887,10966,11047,11129,11213,11298,11385,11474,11564,11656,11750,11845,11941,12037,12135,12232,12329,12427,12524,12620,12717,12812,12907,13001,13093,13184,13274,13361,13446,13529,13610,13689,13766,13840,13912,13981,14048,14112,14174,14233,14289,14343,14395,14444,14490,14535,14577,14617,14655,14691,14725,14758,14788,14817,14843,14869,14893,14915,14936,14956,14975,14992,15009,15024,15039,15052,15065,15076,15087,15098,15107,15117,15125,15133,15140,15147,15153,15159,15165,15170,15175,15180,15184,15188,15192,15195,15198,15201,15204
2,"California",17689,17729,17770,17813,17856,17900,17946,17992,18039,18087,18136,18186,18237,18289,18340,18392,18444,18495,18547,18599,18651,18704,18758,18813,18868,18923,18979,19034,19091,19147,19203,19260,19317,19375,19432,19490,19549,19607,19666,19724,19783,19842,19901,19961,20020,20079,20139,20198,20258,20318,20377,20437,20496,20556,20615,20674,20733,20792,20851,20910,20968,21027,21085,21143,21201,21258,21315,21372,21429,21485,21541,21597,21652,21707,21762,21816,21870,21924,21977,22029,22082,22133,22185,22236,22286,22336,22386,22435,22483,22531,22579,22625,22672,22718,22763,22808,22853,22896,22940,22983,23025,23066
3,"Arizona",5982,6001,6021,6041,6062,6083,6105,6127,6151,6175,6200,6226,6253,6280,6308,6337,6365,6395,6424,6454,6484,6514,6545,6575,6606,6636,6667,6697,6728,6758,6788,6818,6848,6877,6907,6935,6964,6992,7019,7046,7073,7099,7124,7149,7174,7197,7221,7243,7265,7287,7307,7327,7347,7366,7384,7402,7419,7435,7451,7467,7481,7496,7509,7522,7535,7547,7559,7570,7581,7591,7601,7610,7619,7627,7636,7643,7651,7658,7665,7671,7678,7684,7689,7695,7700,7705,7709,7714,7718,7722,7726,7729,7733,7736,7739,7742,7745,7748,7750,7753,7755,7757
4,"Massachusetts",10023,10044,10065,10087,10111,10135,10160,10187,10215,10244,10275,10307,10339,10373,10407,10442,10477,10513,10550,10587,10626,10665,10706,10748,10790,10834,10878,10923,10969,11015,11062,11110,11159,11208,11258,11308,11359,11411,11463,11515,11568,11621,11674,11727,11781,11835,11889,11943,11997,12051,12105,12158,12211,12264,12317,12370,12421,12473,12524,12574,12624,12673,12722,12770,12817,12863,12909,12954,12998,13041,13083,13125,13165,13205,13244,13281,13318,13354,13390,13424,13457,13489,13521,13551,13581,13610,13638,13665,13691,13717,13741,13765,13788,13811,13832,13853,13873,13893,13911,13929,13947,13964
5,"Wisconsin",2050,2083,2118,2153,2190,2227,2266,2305,2346,2388,2432,2476,2521,2566,2613,2659,2704,2750,2796,2842,2889,2935,2980,3025,3070,3114,3156,3198,3238,3278,3316,3353,3389,3423,3457,3488,3519,3548,3576,3602,3627,3650,3673,3694,3714,3732,3750,3766,3782,3796,3810,3822,3834,3845,3855,3865,3874,3882,3889,3897,3903,3909,3915,3920,3925,3929,3933,3937,3941,3944,3947,3950,3952,3955,3957,3959,3961,3963,3964,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3975,3976,3976,3977,3977,3978,3978,3978,3979,3979,3979,3980,3980
6,"Texas",18534,18608,18683,18761,18841,18924,19009,19096,19186,19277,19369,19462,19557,19653,19750,19847,19945,20044,20142,20241,20340,20438,20536,20634,20733,20831,20928,21026,21123,21219,21314,21409,21503,21596,21688,21779,21869,21958,22046,22133,22218,22302,22385,22466,22546,22624,22701,22776,22850,22923,22993,23063,23130,23196,23261,23324,23385,23445,23504,23560,23616,23669,23722,23772,23822,23870,23916,23961,24005,24047,24088,24128,24167,24204,24240,24275,24309,24341,24373,24403,24433,24461,24489,24515,24541,24566,24589,24612,24634,24656,24676,24696,24715,24734,24751,24768,24785,24801,24816,24831,24845,24858
7,"Nebraska",656,664,672,680,689,697,706,714,723,732,742,751,761,771,781,792,802,813,823,834,845,856,867,878,889,900,910,921,932,943,953,963,974,983,993,1003,1012,1021,1030,1039,1047,1055,1063,1070,1077,1084,1091,1097,1103,1109,1114,1119,1124,1129,1134,1138,1142,1146,1149,1153,1156,1159,1162,1164,1167,1169,1172,1174,1176,1177,1179,1181,1182,1184,1185,1186,1187,1189,1190,1191,1191,1192,1193,1194,1194,1195,1196,1196,1197,1197,1198,1198,1198,1199,1199,1199,1200,1200,1200,1201,1201,1201
8,"Utah",614,619,625,631,636,642,648,654,661,667,673,680,687,694,701,708,715,722,729,736,743,750,756,763,770,776,783,789,795,801,807,813,818,824,829,834,839,843,848,852,856,860,864,867,871,874,877,880,883,885,888,890,892,895,897,898,900,902,904,905,906,908,909,910,911,912,913,914,915,916,917,917,918,918,919,920,920,921,921,921,922,922,923,923,923,923,924,924,924,924,925,925,925,925,925,925,926,926,926,926,926,926
9,"Oregon",692,697,703,708,714,720,726,733,739,746,753,760,767,774,781,788,795,802,810,817,825,833,840,848,856,864,871,879,887,895,903,911,919,927,935,943,951,959,967,975,983,991,999,1006,1014,1022,1029,1037,1045,1052,1059,1067,1074,1081,1088,1095,1102,1109,1116,1122,1129,1135,1141,1148,1154,1160,1166,1171,1177,1183,1188,1194,1199,1204,1209,1214,1219,1223,1228,1233,1237,1241,1245,1250,1254,1257,1261,1265,1268,1272,1275,1279,1282,1285,1288,1291,1294,1297,1300,1302,1305,1307
