id,Country,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11
0,Afghanistan,1541,1545,1550,1554,1559,1563,1568,1573,1578,1584,1589,1595,1601,1606,1612,1618,1624,1630,1636,1642,1649,1655,1662,1668,1675,1682,1689,1696,1703,1710,1717,1725,1732,1740,1748,1756,1764,1772,1780,1788,1797,1806,1814,1823,1832,1841,1851,1860,1870,1879,1889,1899,1909,1920,1930,1941,1951,1962,1973,1985,1996,2008,2019,2031,2043,2056,2068,2081,2094,2107,2120,2133,2147,2160,2174,2189,2203,2217,2232,2247,2263,2278,2294,2309,2326,2342,2359,2375,2392,2410,2427,2445,2463,2481,2500,2519,2538,2557,2577,2597,2617,2638
1,Albania,527,534,541,548,555,562,570,577,584,591,598,606,613,620,627,635,642,649,657,664,671,678,685,693,700,707,714,721,728,735,742,749,756,763,770,777,784,790,797,804,810,817,823,829,836,842,848,854,860,866,872,878,883,889,894,900,905,911,916,921,926,931,936,941,946,950,955,959,964,968,973,977,981,985,989,993,997,1000,1004,1008,1011,1015,1018,1021,1025,1028,1031,1034,1037,1040,1043,1045,1048,1051,1053,1056,1058,1061,1063,1065,1068,1070
2,Algeria,1980,1988,1997,2005,2014,2024,2034,2044,2055,2066,2077,2089,2101,2114,2126,2139,2152,2165,2178,2191,2205,2218,2232,2246,2260,2275,2289,2304,2319,2334,2349,2365,2380,2396,2412,2429,2445,2462,2479,2496,2513,2531,2548,2566,2584,2603,2621,2640,2659,2678,2698,2717,2737,2757,2778,2798,2819,2840,2862,2883,2905,2927,2949,2972,2995,3018,3041,3065,3089,3113,3137,3162,3187,3212,3237,3263,3289,3315,3341,3368,3395,3423,3450,3478,3506,3535,3563,3592,3622,3651,3681,3711,3742,3773,3804,3835,3867,3898,3931,3963,3996,4029
3,Andorra,75,76,77,78,79,80,81,81,82,83,84,85,86,87,87,88,88,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
4,Angola,289,292,294,297,300,303,306,310,313,316,320,323,326,330,333,337,340,344,347,351,354,357,361,364,367,371,374,377,380,383,386,390,393,396,399,402,405,408,411,414,417,419,422,425,428,431,434,436,439,442,444,447,450,452,455,458,460,463,465,468,470,473,475,478,480,482,485,487,489,492,494,496,499,501,503,505,507,510,512,514,516,518,520,522,524,526,528,530,532,534,536,538,540,542,544,546,547,549,551,553,555,556
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,31623,31960,32299,32638,32979,33321,33662,34001,34338,34672,35001,35325,35642,35952,36253,36547,36836,37117,37391,37658,37918,38172,38419,38656,38885,39107,39322,39529,39728,39920,40104,40282,40452,40615,40771,40921,41064,41201,41332,41457,41576,41690,41799,41902,42000,42094,42183,42268,42349,42425,42498,42567,42633,42695,42754,42810,42863,42913,42961,43006,43048,43089,43127,43163,43198,43230,43261,43290,43317,43343,43368,43391,43413,43434,43453,43472,43490,43506,43522,43536,43550,43564,43576,43588,43599,43609,43619,43629,43637,43646,43654,43661,43668,43675,43681,43687,43692,43698,43703,43707,43712,43716
7,Armenia,1391,1419,1449,1481,1516,1554,1593,1635,1678,1723,1769,1817,1867,1917,1968,2019,2070,2121,2173,2224,2275,2326,2378,2429,2481,2532,2583,2633,2682,2731,2778,2825,2871,2916,2960,3003,3045,3086,3126,3164,3201,3237,3272,3305,3337,3368,3398,3427,3454,3480,3505,3529,3552,3574,3595,3615,3634,3652,3669,3685,3701,3716,3729,3743,3755,3767,3778,3789,3799,3808,3817,3826,3834,3841,3848,3855,3861,3867,3873,3878,3883,3888,3892,3897,3900,3904,3908,3911,3914,3917,3920,3922,3925,3927,3929,3931,3933,3935,3936,3938,3940,3941
8,Australia,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908
9,Austria,1159,1182,1206,1232,1260,1290,1322,1357,1395,1437,1482,1530,1583,1638,1697,1758,1821,1886,1953,2022,2092,2164,2237,2311,2387,2463,2540,2618,2696,2774,2852,2930,3007,3084,3160,3235,3309,3381,3453,3522,3590,3656,3720,3782,3843,3901,3956,4010,4062,4111,4158,4204,4247,4288,4327,4364,4399,4432,4463,4493,4521,4547,4572,4596,4618,4639,4658,4676,4694,4710,4725,4739,4752,4764,4776,4787,4797,4806,4815,4823,4831,4838,4845,4851,4857,4862,4867,4872,4876,4880,4884,4888,4891,4894,4897,4900,4902,4904,4907,4909,4910,4912
10,Azerbaijan,753,764,776,789,803,818,834,851,869,888,908,929,951,974,996,1020,1043,1067,1091,1115,1139,1163,1187,1211,1234,1258,1281,1303,1326,1348,1369,1390,1411,1431,1450,1469,1488,1505,1522,1539,1555,1570,1585,1599,1612,1625,1637,1649,1660,1671,1681,1691,1700,1708,1717,1724,1732,1739,1745,1751,1757,1763,1768,1773,1777,1782,1786,1790,1793,1797,1800,1803,1806,1808,1811,1813,1815,1817,1819,1821,1823,1824,1826,1827,1828,1830,1831,1832,1833,1834,1835,1835,1836,1837,1838,1838,1839,1839,1840,1840,1841,1841
11,The Bahamas,146,148,150,151,153,154,156,157,158,159,161,161,162,163,164,164,165,165,166,166,167,167,167,167,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
12,Bahrain,322,323,325,326,327,328,329,330,331,333,334,335,336,336,337,338,339,340,340,341,342,342,343,343,344,344,345,345,346,346,346,347,347,347,347,348,348,348,348,349,349,349,349,349,349,349,349,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
