id,Country,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08
0,Afghanistan,249,256,263,270,278,286,295,303,312,321,331,341,351,362,374,386,399,413,427,442,458,474,491,509,527,547,567,589,612,635,660,686,713,741,771,802,834,868,903,940,979,1019,1061,1105,1151,1198,1248,1300,1354,1410,1468,1529,1592,1658,1726,1797,1871,1947,2026,2108,2193,2280,2371,2465,2561,2661,2764,2870,2979,3091,3206,3324,3445,3570,3697,3827,3960,4095,4234,4375,4518,4664,4811,4961,5113,5267,5422,5578,5736,5895,6055,6215,6376,6537,6698,6859,7020,7180,7340,7498,7656,7812
1,Albania,33,34,34,35,36,36,37,38,39,40,41,42,44,45,47,49,50,53,55,57,60,63,66,69,73,77,82,87,92,97,104,110,118,125,134,143,153,164,176,189,202,217,233,251,269,289,311,334,359,386,415,445,478,513,551,590,632,677,724,773,825,880,937,997,1059,1124,1190,1259,1329,1402,1475,1550,1626,1703,1780,1856,1933,2009,2085,2159,2232,2303,2373,2440,2506,2568,2629,2687,2742,2795,2844,2892,2936,2978,3017,3054,3089,3121,3151,3179,3205,3229
2,Algeria,646,654,661,668,676,683,690,697,704,711,717,723,729,735,741,746,751,757,761,766,771,775,780,784,788,792,796,800,803,807,810,813,816,819,822,825,828,831,833,836,838,841,843,845,847,849,851,853,855,857,859,860,862,863,865,867,868,869,871,872,873,874,876,877,878,879,880,881,882,883,884,885,886,886,887,888,889,889,890,891,891,892,893,893,894,894,895,895,896,896,897,897,898,898,899,899,899,900,900,901,901,901
3,Andorra,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
4,Angola,4,4,4,4,5,5,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,9,10,10,11,11,12,12,13,14,14,15,16,17,17,18,19,20,21,23,24,25,26,28,29,31,33,35,37,39,41,43,46,48,51,54,57,60,64,67,71,75,80,84,89,94,100,105,112,118,125,132,140,148,157,166,176,186,197,208,221,234,247,262,277,294,311,329,349,369,391,414,438,464,491,520,551,583,617,653,692
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,528,540,553,566,580,594,610,626,644,663,683,703,725,748,772,797,824,852,882,913,946,981,1018,1057,1097,1140,1185,1232,1282,1334,1390,1447,1508,1572,1639,1710,1784,1861,1943,2028,2117,2211,2309,2412,2519,2631,2748,2871,2998,3132,3271,3415,3566,3723,3885,4055,4230,4412,4601,4796,4998,5206,5421,5643,5871,6106,6348,6596,6850,7110,7376,7647,7924,8206,8493,8784,9080,9379,9682,9987,10295,10605,10917,11230,11543,11857,12170,12482,12794,13103,13410,13714,14015,14313,14607,14896,15180,15460,15734,16003,16266,16523
7,Armenia,127,135,144,154,164,175,186,197,209,221,233,245,258,272,287,302,318,335,353,371,390,410,430,451,473,495,519,543,568,594,620,648,676,705,734,765,796,827,859,892,926,960,994,1029,1064,1100,1136,1172,1208,1245,1282,1318,1355,1391,1428,1464,1500,1535,1571,1605,1640,1674,1707,1740,1772,1803,1834,1864,1893,1922,1950,1977,2003,2028,2053,2077,2100,2122,2144,2165,2184,2204,2222,2240,2257,2273,2289,2304,2318,2332,2345,2357,2369,2380,2391,2402,2411,2421,2430,2438,2446,2454
8,Australia,103,103,103,103,103,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
9,Austria,668,671,674,676,679,681,683,686,688,690,692,694,695,697,699,701,703,704,706,707,709,710,711,713,714,715,716,718,719,720,721,722,723,724,725,726,727,727,728,729,730,730,731,732,733,733,734,734,735,736,736,737,737,738,738,739,739,740,740,740,741,741,742,742,742,743,743,743,744,744,744,744,745,745,745,745,746,746,746,746,747,747,747,747,747,747,748,748,748,748,748,748,749,749,749,749,749,749,749,749,750,750
