id,Country,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08
0,"Washington",1118,1129,1141,1154,1167,1181,1195,1209,1225,1241,1257,1274,1292,1310,1330,1349,1370,1392,1414,1437,1461,1485,1511,1538,1565,1594,1623,1653,1685,1717,1750,1785,1820,1857,1894,1933,1973,2013,2055,2098,2142,2187,2234,2281,2329,2378,2428,2479,2531,2584,2638,2693,2748,2805,2861,2919,2977,3036,3095,3155,3215,3275,3336,3396,3457,3518,3579,3640,3701,3761,3822,3882,3941,4000,4059,4117,4174,4231,4287,4342,4397,4450,4503,4555,4606,4656,4705,4753,4799,4845,4890,4934,4976,5018,5058,5097,5135,5172,5208,5243,5277,5310
1,"Illinois",5330,5421,5511,5600,5687,5773,5858,5943,6027,6110,6192,6273,6352,6427,6497,6563,6625,6684,6740,6793,6844,6893,6939,6984,7026,7065,7103,7139,7174,7206,7237,7267,7295,7321,7346,7370,7393,7414,7435,7454,7472,7490,7506,7522,7537,7551,7564,7576,7588,7599,7610,7620,7630,7638,7647,7655,7663,7670,7677,7683,7689,7695,7700,7705,7710,7715,7719,7723,7727,7731,7734,7737,7740,7743,7746,7749,7751,7753,7756,7758,7760,7761,7763,7765,7766,7768,7769,7771,7772,7773,7774,7775,7776,7777,7778,7779,7779,7780,7781,7782,7782,7783
2,"California",4144,4221,4299,4382,4467,4555,4645,4737,4831,4928,5026,5126,5229,5334,5442,5552,5664,5780,5897,6017,6140,6265,6392,6522,6654,6789,6925,7064,7205,7348,7494,7641,7790,7941,8093,8248,8404,8561,8719,8879,9040,9202,9365,9529,9693,9858,10024,10189,10355,10521,10687,10852,11017,11182,11346,11509,11672,11834,11994,12153,12311,12468,12623,12777,12928,13079,13227,13373,13517,13659,13799,13937,14072,14205,14336,14465,14590,14714,14835,14953,15069,15183,15294,15402,15508,15612,15712,15811,15907,16000,16091,16180,16266,16350,16431,16510,16587,16662,16735,16805,16873,16939
3,"Arizona",904,925,949,974,999,1026,1052,1078,1104,1129,1154,1179,1205,1231,1258,1286,1314,1342,1370,1399,1428,1457,1487,1517,1547,1577,1608,1639,1671,1703,1735,1767,1800,1832,1865,1899,1932,1966,2000,2034,2069,2103,2138,2173,2208,2244,2279,2315,2351,2387,2423,2459,2495,2531,2568,2604,2640,2677,2713,2750,2787,2823,2860,2896,2932,2969,3005,3041,3077,3113,3149,3185,3221,3256,3292,3327,3362,3397,3432,3466,3501,3535,3568,3602,3635,3669,3702,3734,3766,3799,3830,3862,3893,3924,3955,3985,4015,4045,4074,4103,4132,4160
4,"Massachusetts",6768,6837,6905,6973,7040,7107,7172,7235,7295,7353,7407,7457,7505,7550,7593,7633,7672,7710,7748,7784,7819,7852,7885,7915,7942,7969,7994,8018,8041,8063,8084,8104,8124,8143,8160,8177,8193,8208,8223,8236,8250,8262,8274,8286,8297,8307,8317,8327,8336,8344,8353,8360,8368,8375,8382,8388,8394,8400,8406,8411,8416,8421,8426,8430,8434,8438,8442,8445,8449,8452,8455,8458,8461,8464,8466,8469,8471,8473,8475,8477,8479,8481,8483,8485,8486,8488,8489,8490,8492,8493,8494,8495,8496,8497,8498,8499,8500,8501,8502,8502,8503,8504
5,"Wisconsin",588,601,614,629,644,660,676,694,712,731,752,773,795,818,842,867,894,921,950,980,1010,1043,1076,1110,1146,1183,1220,1259,1299,1340,1382,1425,1469,1514,1559,1606,1652,1700,1748,1796,1844,1893,1941,1990,2039,2087,2135,2183,2230,2277,2323,2368,2413,2456,2499,2541,2582,2621,2660,2697,2733,2769,2802,2835,2867,2897,2926,2954,2981,3007,3031,3055,3077,3099,3119,3138,3157,3174,3191,3207,3222,3236,3249,3262,3274,3285,3296,3306,3316,3325,3333,3341,3349,3356,3363,3369,3375,3381,3386,3391,3396,3400
6,"Texas",1657,1681,1706,1733,1760,1787,1815,1843,1872,1900,1928,1956,1984,2013,2041,2070,2099,2128,2157,2186,2216,2245,2274,2304,2334,2363,2393,2423,2452,2482,2512,2542,2572,2602,2631,2661,2691,2721,2750,2780,2810,2839,2869,2898,2927,2957,2986,3015,3044,3073,3101,3130,3158,3186,3215,3243,3270,3298,3325,3353,3380,3407,3433,3460,3486,3512,3538,3564,3589,3615,3640,3665,3689,3713,3738,3761,3785,3808,3832,3854,3877,3899,3922,3943,3965,3986,4007,4028,4049,4069,4089,4109,4129,4148,4167,4186,4204,4222,4240,4258,4276,4293
7,"Nebraska",170,173,177,180,183,186,190,193,196,199,203,206,209,212,215,219,222,225,228,231,234,237,240,243,246,249,252,255,258,260,263,266,269,271,274,276,279,282,284,286,289,291,294,296,298,300,303,305,307,309,311,313,315,317,319,320,322,324,326,327,329,331,332,334,335,337,338,340,341,343,344,345,346,348,349,350,351,352,353,354,356,357,358,358,359,360,361,362,363,364,365,365,366,367,368,368,369,370,370,371,372,372
8,"Utah",112,114,117,119,122,124,127,130,133,136,140,143,147,151,156,160,165,171,176,182,188,195,201,209,216,224,233,242,251,261,271,282,293,304,316,329,342,355,369,383,398,412,428,443,459,475,492,508,525,542,559,575,592,609,626,642,659,675,691,707,722,737,751,766,779,793,806,818,830,842,853,863,873,883,892,901,909,917,925,932,938,945,951,956,962,967,971,976,980,984,987,991,994,997,999,1002,1004,1007,1009,1011,1013,1014
9,"Oregon",153,154,155,156,157,158,159,160,162,163,164,165,166,167,168,169,170,171,172,173,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,230,231,232,233,234,235,236,237,237,238,239,240,241,242,243,243,244,245,246,247,248,248,249,250,251,252
