id,Country,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07
0,Afghanistan,14525,15338,16191,17085,18023,19003,20025,21090,22201,23361,24574,25844,27176,28574,30043,31590,33209,34903,36675,38528,40465,42490,44609,46824,49140,51563,54095,56741,59505,62392,65405,68549,71828,75247,78811,82526,86395,90423,94617,98979,103516,108231,113130,118216,123494,128968,134643,140522,146608,152905,159417,166145,173092,180259,187649,195262,203098,211157,219439,227942,236663,245602,254753,264114,273678,283441,293397,303538,313856,324343,334989,345785,356720,367783,378961,390242,401614,413062,424573,436133,447728,459342,470960,482569,494154,505699,517190,528613,539954,551200,562338,573354,584237,594976,605560,615979,626223,636284,646154,655827,665295
1,Albania,1122,1147,1174,1203,1234,1268,1306,1348,1393,1443,1497,1556,1620,1690,1765,1847,1936,2033,2138,2253,2378,2514,2662,2822,2996,3185,3391,3614,3855,4118,4402,4710,5044,5406,5798,6221,6679,7173,7707,8282,8902,9570,10288,11059,11887,12775,13725,14740,15824,16979,18207,19511,20893,22354,23896,25518,27222,29005,30868,32807,34820,36903,39052,41260,43522,45830,48177,50555,52954,55365,57778,60185,62575,64939,67267,69553,71787,73962,76072,78112,80077,81963,83768,85489,87125,88677,90143,91526,92827,94048,95192,96260,97256,98184,99046,99846,100588,101274,101908,102493,103033
2,Algeria,9267,9413,9553,9688,9819,9945,10067,10185,10300,10411,10519,10622,10723,10820,10915,11006,11095,11180,11263,11343,11421,11496,11568,11639,11707,11773,11837,11898,11958,12016,12072,12126,12179,12229,12278,12326,12372,12417,12460,12501,12542,12581,12619,12655,12691,12725,12758,12790,12821,12851,12881,12909,12936,12962,12988,13013,13037,13060,13082,13104,13125,13145,13165,13184,13202,13220,13237,13254,13270,13286,13301,13315,13330,13343,13356,13369,13382,13394,13405,13417,13428,13438,13448,13458,13468,13477,13486,13494,13503,13511,13519,13526,13534,13541,13548,13554,13561,13567,13573,13579,13585
3,Andorra,764,764,764,765,765,765,765,765,765,766,766,766,766,766,767,767,767,767,767,767,767,768,768,768,768,768,768,768,768,769,769,769,769,769,769,769,769,769,770,770,770,770,770,770,770,770,770,770,770,770,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,773,773,773,773,773,773,773,773,773,773,773,773
4,Angola,84,88,92,96,101,106,111,116,122,128,134,141,148,155,163,172,181,190,201,211,222,234,247,260,275,290,306,323,341,360,380,401,424,447,473,500,528,558,590,624,660,698,738,781,826,874,924,978,1035,1095,1159,1226,1298,1374,1454,1539,1629,1725,1826,1933,2047,2167,2294,2429,2572,2724,2884,3054,3234,3424,3626,3839,4066,4305,4559,4828,5112,5414,5733,6071,6428,6807,7208,7632,8082,8557,9061,9594,10158,10755,11387,12055,12763,13511,14303,15140,16026,16964,17955,19003,20111
5,Antigua and Barbuda,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
6,Argentina,16214,17091,18024,19011,20054,21153,22306,23515,24784,26114,27512,28983,30534,32173,33906,35741,37673,39707,41847,44098,46466,48957,51576,54332,57230,60278,63483,66853,70394,74114,78018,82116,86415,90924,95651,100605,105795,111230,116918,122869,129091,135594,142386,149476,156872,164582,172615,180979,189680,198726,208123,217877,227993,238474,249325,260548,272144,284113,296455,309168,322248,335691,349490,363637,378125,392941,408074,423509,439232,455226,471471,487950,504639,521518,538562,555747,573048,590439,607892,625381,642878,660355,677786,695142,712398,729527,746503,763302,779901,796276,812408,828275,843860,859146,874118,888761,903065,917018,930611,943838,956691
7,Armenia,8927,9385,9864,10365,10886,11428,11990,12573,13176,13801,14447,15113,15804,16520,17266,18041,18841,19665,20514,21386,22282,23202,24144,25109,26097,27105,28135,29185,30253,31339,32440,33556,34684,35823,36972,38129,39292,40460,41630,42802,43972,45139,46302,47458,48605,49743,50869,51981,53079,54161,55225,56270,57295,58299,59282,60241,61177,62089,62977,63839,64676,65488,66274,67035,67770,68479,69163,69823,70457,71068,71654,72218,72758,73276,73772,74247,74702,75137,75552,75948,76327,76688,77032,77360,77672,77970,78253,78522,78778,79021,79253,79472,79681,79879,80067,80245,80415,80575,80727,80872,81008
8,Australia,7192,7201,7210,7219,7228,7237,7246,7255,7263,7272,7281,7289,7298,7306,7313,7321,7328,7335,7342,7349,7356,7363,7369,7376,7382,7388,7394,7400,7406,7411,7417,7422,7427,7433,7438,7443,7448,7452,7457,7462,7466,7470,7475,7479,7483,7487,7491,7495,7499,7502,7506,7509,7513,7516,7520,7523,7526,7529,7532,7535,7538,7541,7544,7547,7549,7552,7554,7557,7559,7562,7564,7567,7569,7571,7573,7575,7577,7579,7581,7583,7585,7587,7589,7591,7593,7594,7596,7598,7599,7601,7603,7604,7606,7607,7608,7610,7611,7613,7614,7615,7616
9,Austria,16685,16714,16741,16767,16792,16816,16840,16862,16884,16905,16926,16946,16966,16985,17003,17021,17038,17054,17070,17086,17101,17115,17129,17143,17156,17169,17181,17193,17205,17216,17227,17237,17248,17257,17267,17276,17285,17294,17302,17310,17318,17326,17333,17340,17347,17354,17360,17366,17372,17378,17384,17389,17395,17400,17405,17410,17414,17419,17423,17427,17432,17436,17439,17443,17447,17450,17454,17457,17460,17463,17466,17469,17472,17474,17477,17479,17482,17484,17487,17489,17491,17493,17495,17497,17499,17501,17502,17504,17506,17507,17509,17510,17512,17513,17515,17516,17517,17518,17520,17521,17522
10,Azerbaijan,5246,5452,5665,5888,6120,6362,6617,6884,7165,7460,7770,8094,8432,8784,9152,9535,9935,10353,10789,11245,11722,12219,12739,13281,13847,14436,15051,15692,16359,17055,17780,18535,19321,20140,20991,21877,22799,23756,24752,25786,26859,27974,29130,30330,31573,32862,34196,35578,37008,38486,40014,41593,43222,44904,46637,48424,50264,52157,54105,56106,58160,60269,62430,64644,66911,69229,71598,74016,76483,78997,81557,84160,86805,89490,92213,94972,97764,100586,103436,106311,109208,112124,115055,118000,120954,123914,126876,129838,132796,135746,138686,141612,144521,147410,150275,153114,155924,158702,161445,164152,166819
