id,Country,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24
0,Afghanistan,1425,1427,1428,1430,1432,1434,1436,1438,1441,1443,1445,1448,1450,1453,1455,1458,1461,1464,1467,1470,1473,1477,1480,1484,1488,1491,1495,1500,1504,1508,1513,1518,1522,1528,1533,1538,1544,1550,1556,1562,1568,1575,1582,1589,1596,1603,1611,1619,1628,1636,1645,1654,1664,1674,1684,1694,1705,1717,1728,1740,1753,1765,1779,1792,1807,1821,1836,1852,1868,1885,1902,1920,1938,1957,1977,1997,2018,2040,2062,2085,2109,2134,2159,2185,2212,2240,2269,2299,2330,2362,2394,2428,2463,2499,2536,2575,2614,2655,2697,2741,2785,2831
1,Albania,338,341,344,347,349,352,355,358,360,363,366,369,372,375,378,381,384,388,391,394,398,401,405,408,412,416,419,423,427,431,435,439,443,447,451,455,459,463,467,471,476,480,484,489,493,498,502,507,511,516,520,525,529,534,538,543,547,552,556,561,566,570,575,579,584,588,593,597,602,606,611,615,619,624,628,632,637,641,645,649,653,657,661,665,669,673,677,681,685,688,692,696,699,703,706,710,713,716,719,723,726,729
2,Algeria,1620,1628,1636,1643,1651,1658,1666,1673,1680,1687,1694,1701,1708,1715,1721,1728,1734,1741,1747,1753,1759,1765,1771,1777,1783,1789,1794,1800,1805,1811,1816,1822,1827,1832,1837,1842,1847,1852,1857,1861,1866,1871,1875,1880,1884,1888,1893,1897,1901,1905,1909,1913,1917,1921,1925,1929,1932,1936,1940,1943,1947,1950,1954,1957,1960,1964,1967,1970,1973,1976,1979,1982,1985,1988,1991,1994,1997,2000,2002,2005,2008,2010,2013,2015,2018,2020,2023,2025,2028,2030,2032,2034,2037,2039,2041,2043,2045,2047,2049,2051,2053,2055
3,Andorra,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,Angola,136,138,140,143,145,147,150,152,155,157,160,162,165,167,170,173,175,178,181,184,186,189,192,195,198,201,204,207,210,213,216,219,223,226,229,232,236,239,243,246,250,253,257,260,264,268,272,275,279,283,287,291,295,299,303,307,312,316,320,324,329,333,338,342,347,352,356,361,366,371,376,380,385,391,396,401,406,411,417,422,428,433,439,444,450,456,462,467,473,479,485,492,498,504,510,517,523,530,536,543,550,557
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,11667,11888,12114,12345,12581,12821,13064,13309,13557,13808,14062,14317,14574,14831,15089,15346,15605,15864,16123,16382,16642,16902,17162,17421,17679,17935,18190,18442,18693,18942,19188,19432,19674,19912,20148,20381,20610,20836,21058,21277,21491,21702,21909,22112,22311,22506,22697,22883,23065,23243,23417,23587,23752,23913,24069,24222,24370,24515,24655,24791,24923,25052,25176,25297,25414,25527,25636,25743,25845,25945,26041,26133,26223,26310,26393,26474,26552,26627,26699,26769,26837,26902,26964,27025,27083,27139,27192,27244,27294,27342,27388,27433,27475,27516,27556,27594,27630,27665,27699,27731,27763,27792
7,Armenia,919,922,924,927,930,932,935,938,941,943,946,949,952,955,958,961,963,966,969,972,975,977,980,983,985,988,991,993,996,998,1000,1003,1005,1008,1010,1012,1014,1017,1019,1021,1023,1025,1027,1029,1031,1033,1035,1037,1038,1040,1042,1044,1045,1047,1049,1050,1052,1053,1055,1056,1058,1059,1060,1062,1063,1064,1066,1067,1068,1069,1070,1071,1073,1074,1075,1076,1077,1078,1079,1080,1080,1081,1082,1083,1084,1085,1085,1086,1087,1088,1088,1089,1090,1090,1091,1092,1092,1093,1093,1094,1094,1095
8,Australia,816,821,826,830,834,838,842,845,849,852,855,858,860,863,865,867,870,872,874,876,877,879,881,882,884,885,886,888,889,890,891,892,893,894,895,896,897,897,898,899,899,900,901,901,902,902,903,903,904,904,904,905,905,905,906,906,906,907,907,907,907,908,908,908,908,909,909,909,909,909,909,909,910,910,910,910,910,910,910,910,910,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,912,912
9,Austria,757,758,760,761,763,764,766,768,769,771,773,775,777,779,781,783,785,787,790,792,795,797,800,802,805,808,810,813,816,819,822,825,829,832,835,838,842,845,849,852,856,859,863,867,870,874,878,881,885,889,893,897,901,904,908,912,916,920,924,927,931,935,938,942,946,949,953,957,960,963,967,970,973,977,980,983,986,989,992,995,998,1000,1003,1006,1008,1011,1013,1016,1018,1020,1022,1025,1027,1029,1031,1032,1034,1036,1038,1040,1041,1043
