id,Country,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24
0,"Washington",2006,2012,2019,2025,2031,2037,2044,2050,2056,2061,2067,2073,2079,2084,2090,2095,2100,2105,2111,2116,2121,2126,2131,2135,2140,2145,2149,2154,2158,2163,2167,2171,2175,2180,2184,2188,2191,2195,2199,2203,2207,2210,2214,2217,2221,2224,2227,2231,2234,2237,2240,2243,2246,2249,2252,2255,2258,2261,2263,2266,2269,2271,2274,2276,2279,2281,2283,2286,2288,2290,2292,2294,2297,2299,2301,2303,2305,2307,2309,2310,2312,2314,2316,2318,2319,2321,2323,2324,2326,2327,2329,2330,2332,2333,2335,2336,2337,2339,2340,2341,2343,2344
1,"Illinois",8546,8566,8585,8605,8624,8643,8662,8681,8699,8718,8736,8754,8772,8789,8806,8823,8840,8856,8872,8889,8904,8920,8935,8950,8965,8980,8994,9008,9022,9035,9048,9061,9074,9087,9099,9111,9123,9134,9146,9157,9168,9178,9189,9199,9209,9219,9228,9237,9246,9255,9264,9272,9280,9289,9296,9304,9311,9319,9326,9333,9340,9346,9352,9359,9365,9371,9377,9382,9388,9393,9398,9403,9408,9413,9418,9422,9426,9431,9435,9439,9443,9447,9450,9454,9458,9461,9464,9468,9471,9474,9477,9480,9482,9485,9488,9490,9493,9495,9498,9500,9502,9504
2,"California",14439,14520,14599,14676,14750,14823,14893,14961,15027,15090,15152,15212,15271,15329,15385,15439,15492,15544,15594,15642,15689,15735,15779,15822,15863,15904,15943,15981,16017,16053,16087,16121,16153,16184,16214,16243,16272,16299,16325,16351,16375,16399,16422,16444,16466,16487,16507,16526,16545,16563,16580,16597,16613,16629,16644,16658,16672,16686,16699,16712,16724,16736,16747,16758,16768,16778,16788,16797,16807,16815,16824,16832,16840,16847,16854,16861,16868,16875,16881,16887,16893,16898,16904,16909,16914,16919,16923,16928,16932,16936,16940,16944,16948,16951,16955,16958,16961,16964,16967,16970,16973,16975
3,"Arizona",5322,5342,5362,5381,5399,5416,5432,5449,5465,5480,5496,5511,5525,5539,5553,5566,5579,5591,5603,5614,5625,5636,5647,5657,5667,5676,5685,5694,5703,5711,5719,5727,5735,5742,5749,5756,5762,5769,5775,5781,5787,5792,5798,5803,5808,5813,5817,5822,5826,5830,5834,5838,5842,5846,5849,5852,5856,5859,5862,5865,5868,5870,5873,5876,5878,5880,5883,5885,5887,5889,5891,5893,5895,5897,5898,5900,5902,5903,5905,5906,5907,5909,5910,5911,5912,5914,5915,5916,5917,5918,5919,5920,5921,5921,5922,5923,5924,5925,5925,5926,5927,5927
4,"Massachusetts",9219,9231,9244,9256,9269,9282,9294,9307,9320,9333,9346,9359,9372,9386,9400,9415,9429,9444,9460,9476,9492,9508,9525,9542,9559,9577,9595,9614,9632,9651,9671,9691,9711,9731,9751,9772,9793,9815,9836,9858,9880,9903,9925,9948,9971,9994,10017,10040,10063,10087,10110,10134,10158,10181,10205,10229,10253,10276,10300,10323,10347,10370,10393,10416,10439,10462,10485,10507,10529,10551,10573,10594,10615,10636,10657,10678,10698,10717,10737,10756,10775,10794,10812,10830,10847,10864,10881,10898,10914,10930,10945,10960,10975,10989,11003,11017,11031,11044,11056,11069,11081,11093
5,"Wisconsin",1210,1217,1224,1231,1238,1246,1254,1262,1271,1280,1288,1297,1306,1315,1324,1333,1342,1351,1360,1369,1378,1387,1395,1404,1413,1421,1430,1438,1447,1455,1463,1471,1478,1486,1493,1500,1507,1514,1521,1527,1533,1540,1545,1551,1557,1562,1567,1572,1577,1582,1586,1590,1594,1598,1602,1606,1609,1613,1616,1619,1622,1625,1627,1630,1632,1635,1637,1639,1641,1643,1645,1646,1648,1650,1651,1653,1654,1655,1656,1658,1659,1660,1661,1662,1663,1664,1664,1665,1666,1667,1667,1668,1668,1669,1670,1670,1671,1671,1671,1672,1672,1673
6,"Texas",14451,14552,14652,14750,14847,14941,15033,15123,15212,15298,15382,15464,15545,15623,15699,15774,15846,15917,15985,16052,16117,16179,16240,16299,16355,16410,16463,16515,16564,16612,16658,16702,16745,16786,16826,16864,16900,16935,16969,17001,17032,17062,17090,17118,17144,17169,17193,17216,17238,17259,17279,17299,17317,17334,17351,17367,17383,17397,17411,17425,17437,17449,17461,17472,17483,17493,17502,17511,17520,17528,17536,17544,17551,17558,17565,17571,17577,17582,17588,17593,17598,17602,17607,17611,17615,17619,17622,17626,17629,17632,17635,17638,17641,17643,17646,17648,17650,17652,17654,17656,17658,17660
7,"Nebraska",435,439,442,446,449,453,457,461,464,468,472,476,480,484,488,492,496,500,504,508,512,516,520,524,528,532,536,540,544,548,552,556,560,564,568,572,576,580,584,587,591,595,598,602,605,609,612,615,619,622,625,628,631,634,637,640,643,646,648,651,653,656,658,661,663,665,667,669,672,674,675,677,679,681,683,684,686,688,689,691,692,693,695,696,697,699,700,701,702,703,704,705,706,707,708,709,710,710,711,712,713,713
8,"Utah",436,438,440,441,443,445,447,449,450,452,454,456,458,460,461,463,465,467,469,471,472,474,476,477,479,481,482,484,485,487,488,490,491,493,494,495,497,498,499,500,502,503,504,505,506,507,508,509,510,511,511,512,513,514,514,515,516,516,517,518,518,519,519,520,520,521,521,522,522,522,523,523,523,524,524,524,525,525,525,525,526,526,526,526,527,527,527,527,527,527,528,528,528,528,528,528,528,528,529,529,529,529
9,"Oregon",509,512,516,519,522,525,528,531,534,537,539,542,545,547,550,552,554,557,559,561,563,565,567,569,571,573,575,577,578,580,582,583,585,586,588,589,591,592,593,595,596,597,598,600,601,602,603,604,605,606,607,608,609,609,610,611,612,613,613,614,615,615,616,617,617,618,619,619,620,620,621,621,622,622,623,623,624,624,624,625,625,626,626,626,627,627,627,628,628,628,628,629,629,629,630,630,630,630,630,631,631,631
